Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
11/5/2021 4:38,-0.8,0.0,-0.8,0.0,0.0,22.6,96.7,1.6,2.1,0.5,183.5,8.2,1000,0,0.0,22.8,23.2,
11/5/2021 4:39,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.6,1.5,2.1,0.5,189.7,12.9,1000,0,0.0,22.8,23.1,
11/5/2021 4:40,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.9,1.4,2.1,0.4,188.1,11.7,1000,0,0.0,22.8,23.1,
11/5/2021 4:41,-0.8,-0.1,-0.7,0.0,0.0,22.6,96.9,1.1,1.9,0.5,194.0,11.9,1000,0,0.0,22.8,23.1,
11/5/2021 4:42,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.7,1.9,2.9,0.6,185.2,11.2,1000,0,0.0,22.8,23.1,
11/5/2021 4:43,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.6,2.3,2.9,0.4,179.4,11.9,1000,0,0.0,22.8,23.1,
11/5/2021 4:44,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.7,2.0,3.1,0.6,173.6,12.1,1000,0,0.0,22.8,23.1,
11/5/2021 4:45,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.5,2.4,2.9,0.4,173.9,12.5,1000,0,0.0,22.8,23.1,
11/5/2021 4:46,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.1,2.4,3.1,0.5,174.1,10.7,1000,0,0.0,22.7,23.1,
11/5/2021 4:47,-0.8,-0.1,-0.8,0.0,0.0,22.6,95.9,2.5,3.4,0.5,176.7,15.8,1000,0,0.0,22.7,23.1,
11/5/2021 4:48,-0.8,-0.1,-0.8,0.0,0.0,22.6,96.1,2.2,2.9,0.5,173.3,12.3,1000,0,0.0,22.7,23.0,
11/5/2021 4:49,-0.8,-0.1,-0.8,0.0,0.0,22.6,95.8,2.0,2.6,0.4,177.7,10.1,1000,0,0.0,22.7,23.0,
11/5/2021 4:50,-0.8,-0.1,-0.8,0.0,0.0,22.6,95.9,2.3,3.1,0.6,177.8,8.6,1000,0,0.0,22.7,23.0,
11/5/2021 4:51,-0.8,-0.1,-0.7,0.0,0.0,22.6,95.7,2.0,3.1,0.6,177.3,16.7,1001,0,0.0,22.7,23.0,
11/5/2021 4:52,-0.8,-0.1,-0.7,0.0,0.0,22.6,95.6,3.0,3.6,0.5,168.4,6.2,1001,0,0.0,22.7,23.0,
11/5/2021 4:53,-0.8,-0.1,-0.7,0.0,0.0,22.6,95.5,3.2,3.6,0.4,169.8,6.7,1000,0,0.0,22.7,23.0,
11/5/2021 4:54,-0.8,-0.1,-0.7,0.0,0.0,22.7,95.0,2.3,3.6,0.8,165.1,14.7,1001,0,0.0,22.7,23.0,
11/5/2021 4:55,-0.8,-0.1,-0.8,0.0,0.0,22.7,95.4,2.1,3.1,0.5,164.4,11.4,1001,0,0.0,22.6,23.0,
11/5/2021 4:56,-0.8,-0.1,-0.8,0.0,0.0,22.7,95.3,2.0,2.6,0.4,158.0,12.3,1001,0,0.0,22.6,23.0,
11/5/2021 4:57,-0.8,-0.1,-0.8,0.0,0.0,22.7,95.3,1.0,1.9,0.6,170.6,12.5,1001,0,0.0,22.6,23.0,
11/5/2021 4:58,-0.8,-0.1,-0.8,0.0,0.0,22.7,95.6,1.1,1.9,0.6,161.0,9.3,1001,0,0.0,22.6,23.0,
11/5/2021 4:59,-0.9,-0.1,-0.9,0.0,0.0,22.7,95.7,1.2,2.1,0.6,171.3,11.1,1001,0,0.0,22.6,23.0,
11/5/2021 5:00,-0.9,-0.1,-0.9,0.0,0.0,22.7,95.6,1.1,1.9,0.6,156.0,8.1,1001,0,0.0,22.6,23.0,
11/5/2021 5:01,-0.9,-0.2,-1.0,0.0,0.0,22.7,96.1,0.9,1.6,0.5,154.3,6.4,1001,0,0.0,22.6,22.9,
11/5/2021 5:02,-1.0,-0.2,-1.0,0.0,0.0,22.6,95.7,1.2,2.1,0.5,154.7,9.4,1001,0,0.0,22.6,22.9,
11/5/2021 5:03,-1.0,-0.2,-1.0,0.0,0.0,22.6,95.8,1.0,1.9,0.7,171.5,11.5,1001,0,0.0,22.5,22.9,
11/5/2021 5:04,-1.0,-0.2,-1.0,0.0,0.0,22.6,96.3,0.6,1.4,0.6,166.5,9.4,1001,0,0.0,22.5,22.9,
11/5/2021 5:05,-1.1,-0.2,-1.1,0.0,0.0,22.6,96.1,0.3,1.1,0.5,176.1,2.2,1001,0,0.0,22.5,22.8,
11/5/2021 5:06,-1.1,-0.2,-1.1,0.0,0.0,22.6,95.8,0.2,1.1,0.4,174.7,2.8,1001,0,0.0,22.5,22.8,
11/5/2021 5:07,-1.1,-0.2,-1.1,0.0,0.0,22.6,95.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.4,22.8,
11/5/2021 5:08,-1.1,-0.2,-1.2,0.0,0.0,22.6,95.7,0.1,0.7,0.3,219.3,0.1,1001,0,0.0,22.4,22.7,
11/5/2021 5:09,-1.2,-0.2,-1.2,0.0,0.0,22.6,95.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.4,22.7,
11/5/2021 5:10,-1.2,-0.2,-1.2,0.0,0.0,22.6,96.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.3,22.7,
11/5/2021 5:11,-1.2,-0.2,-1.2,0.0,0.0,22.6,95.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.3,22.7,
11/5/2021 5:12,-1.2,-0.2,-1.2,0.0,0.0,22.6,96.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.3,22.6,
11/5/2021 5:13,-1.2,-0.3,-1.2,0.0,0.0,22.6,96.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.3,22.6,
11/5/2021 5:14,-1.2,-0.3,-1.2,0.0,0.0,22.6,95.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.6,
11/5/2021 5:15,-1.2,-0.3,-1.2,0.0,0.0,22.6,96.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.6,
11/5/2021 5:16,-1.2,-0.3,-1.2,0.0,0.0,22.6,96.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.6,
11/5/2021 5:17,-1.2,-0.3,-1.1,0.0,0.0,22.5,96.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.5,
11/5/2021 5:18,-1.2,-0.3,-1.2,0.0,0.0,22.5,96.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.5,
11/5/2021 5:19,-1.2,-0.3,-1.2,0.0,0.0,22.5,96.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.5,
11/5/2021 5:20,-1.2,-0.3,-1.2,0.0,0.0,22.5,96.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.5,
11/5/2021 5:21,-1.2,-0.3,-1.2,0.0,0.0,22.5,96.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.5,
11/5/2021 5:22,-1.2,-0.3,-1.1,0.0,0.0,22.4,96.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.2,22.5,
11/5/2021 5:23,-1.2,-0.3,-1.1,0.0,0.0,22.4,96.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:24,-1.2,-0.3,-1.2,0.0,0.0,22.4,97.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:25,-1.2,-0.3,-1.2,0.0,0.0,22.4,97.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.4,
11/5/2021 5:26,-1.2,-0.3,-1.2,0.0,0.0,22.4,97.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.4,
11/5/2021 5:27,-1.2,-0.3,-1.2,0.0,0.0,22.4,97.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.4,
11/5/2021 5:28,-1.3,-0.3,-1.3,0.0,0.0,22.4,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.4,
11/5/2021 5:29,-1.3,-0.3,-1.3,0.0,0.0,22.4,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:30,-1.3,-0.3,-1.3,0.0,0.0,22.4,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:31,-1.3,-0.3,-1.4,0.0,0.0,22.3,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:32,-1.3,-0.3,-1.4,0.0,0.0,22.3,97.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:33,-1.3,-0.3,-1.4,0.0,0.0,22.3,97.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:34,-1.3,-0.3,-1.4,0.0,0.0,22.3,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:35,-1.3,-0.3,-1.3,0.0,0.0,22.3,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:36,-1.3,-0.3,-1.3,0.0,0.0,22.2,98.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:37,-1.3,-0.3,-1.4,0.0,0.0,22.2,98.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:38,-1.3,-0.3,-1.3,0.0,0.0,22.2,98.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.1,22.5,
11/5/2021 5:39,-1.3,-0.3,-1.3,0.0,0.0,22.2,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.5,
11/5/2021 5:40,-1.3,-0.3,-1.3,0.0,0.0,22.2,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.5,
11/5/2021 5:41,-1.3,-0.3,-1.3,0.0,0.0,22.1,98.1,0.5,1.1,0.5,91.2,0.7,1001,0,0.0,22.0,22.5,
11/5/2021 5:42,-1.3,-0.3,-1.4,0.0,0.0,22.1,98.1,0.6,1.1,0.5,84.9,2.8,1001,0,0.0,22.0,22.5,
11/5/2021 5:43,-1.3,-0.3,-1.4,0.0,0.0,22.1,98.3,0.1,0.7,0.3,82.5,0.0,1001,0,0.0,22.0,22.5,
11/5/2021 5:44,-1.3,-0.3,-1.4,0.0,0.0,22.1,98.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.5,
11/5/2021 5:45,-1.3,-0.3,-1.3,0.0,0.0,22.1,98.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
11/5/2021 5:46,-1.3,-0.3,-1.3,0.0,0.0,22.1,98.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
11/5/2021 5:47,-1.3,-0.3,-1.3,0.0,0.0,22.1,98.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
11/5/2021 5:48,-1.3,-0.3,-1.3,0.0,0.0,22.1,98.7,0.0,0.7,0.2,74.0,0.0,1001,0,0.0,22.0,22.4,
11/5/2021 5:49,-1.3,-0.3,-1.4,0.0,0.0,22.1,98.8,0.5,0.7,0.5,73.7,0.6,1001,0,0.0,21.9,22.4,
11/5/2021 5:50,-1.3,-0.3,-1.4,0.0,0.0,22.1,98.8,0.7,1.1,0.5,68.0,1.0,1001,0,0.0,21.9,22.4,
11/5/2021 5:51,-1.3,-0.3,-1.4,0.0,0.0,22.0,98.8,1.1,1.4,0.3,63.3,2.1,1001,0,0.0,22.0,22.4,
11/5/2021 5:52,-1.3,-0.3,-1.4,0.0,0.0,22.0,98.8,1.2,1.4,0.3,60.4,2.5,1001,0,0.0,22.0,22.4,
11/5/2021 5:53,-1.4,-0.3,-1.4,0.0,0.0,22.0,98.8,1.2,1.4,0.3,55.7,0.0,1001,0,0.0,22.0,22.4,
11/5/2021 5:54,-1.4,-0.3,-1.4,0.0,0.0,22.0,98.9,1.1,1.4,0.4,48.9,4.6,1001,0,0.0,22.0,22.4,
11/5/2021 5:55,-1.3,-0.3,-1.4,0.0,0.0,22.0,98.9,0.3,1.4,0.5,45.3,0.5,1001,0,0.0,22.0,22.4,
11/5/2021 5:56,-1.3,-0.2,-1.4,0.0,0.0,22.0,99.0,0.3,0.7,0.5,22.4,3.9,1001,0,0.0,21.9,22.4,
11/5/2021 5:57,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.2,1.3,1.6,0.4,16.3,5.6,1001,0,0.0,21.9,22.4,
11/5/2021 5:58,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.2,1.0,1.4,0.4,358.6,8.7,1001,0,0.0,22.0,22.4,
11/5/2021 5:59,-1.3,-0.2,-1.2,0.0,0.0,22.0,99.2,1.5,1.9,0.4,6.2,8.2,1001,0,0.0,22.0,22.4,
11/5/2021 6:00,-1.3,-0.2,-1.2,0.0,0.0,22.0,99.1,1.5,1.9,0.4,5.0,8.9,1001,0,0.0,22.1,22.4,
11/5/2021 6:01,-1.2,-0.2,-1.2,0.0,0.0,22.0,99.1,1.4,1.9,0.4,1.4,8.8,1001,0,0.0,22.1,22.4,
11/5/2021 6:02,-1.2,-0.2,-1.2,0.0,0.0,21.9,99.1,1.1,1.4,0.4,3.0,10.4,1001,0,0.0,22.1,22.4,
11/5/2021 6:03,-1.2,-0.2,-1.2,0.0,0.0,21.9,99.1,0.9,1.4,0.5,7.7,5.6,1001,0,0.0,22.1,22.4,
11/5/2021 6:04,-1.2,-0.2,-1.2,0.0,0.0,21.9,99.1,0.8,1.6,0.6,13.4,6.4,1001,0,0.0,22.1,22.4,
11/5/2021 6:05,-1.2,-0.2,-1.3,0.0,0.0,21.9,99.2,1.4,1.9,0.4,18.5,6.3,1001,0,0.0,22.1,22.4,
11/5/2021 6:06,-1.3,-0.2,-1.3,0.0,0.0,21.9,99.2,1.5,1.9,0.4,19.8,4.2,1001,0,0.0,22.0,22.3,
11/5/2021 6:07,-1.3,-0.2,-1.3,0.0,0.0,21.9,99.3,1.6,1.9,0.4,20.2,3.5,1001,0,0.0,22.0,22.3,
11/5/2021 6:08,-1.3,-0.2,-1.3,0.0,0.0,21.9,99.3,1.6,1.9,0.3,22.4,5.4,1001,0,0.0,22.0,22.3,
11/5/2021 6:09,-1.3,-0.2,-1.3,0.0,0.0,21.9,99.4,1.6,1.9,0.4,26.2,6.5,1001,0,0.0,22.0,22.3,
11/5/2021 6:10,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.4,1.6,2.1,0.4,31.4,10.0,1001,0,0.0,22.0,22.3,
11/5/2021 6:11,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.4,1.5,2.1,0.4,32.3,6.8,1001,0,0.0,21.9,22.3,
11/5/2021 6:12,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.4,1.5,1.9,0.4,40.0,7.8,1001,0,0.0,21.9,22.3,
11/5/2021 6:13,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.4,1.0,1.6,0.6,41.0,5.9,1001,0,0.0,22.0,22.4,
11/5/2021 6:14,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.4,1.3,1.6,0.4,48.1,1.1,1001,0,0.0,21.9,22.4,
11/5/2021 6:15,-1.3,-0.2,-1.3,0.0,0.0,22.0,99.3,1.4,1.6,0.4,53.1,2.5,1001,0,0.0,21.9,22.4,
11/5/2021 6:16,-1.3,-0.2,-1.3,0.1,0.0,21.9,99.3,1.2,1.4,0.3,57.2,0.6,1001,0,0.0,21.9,22.4,
11/5/2021 6:17,-1.3,-0.2,-1.3,0.1,0.1,21.9,99.3,0.9,1.4,0.5,62.6,2.6,1001,0,0.0,21.9,22.4,
11/5/2021 6:18,-1.2,-0.2,-1.3,0.1,0.1,21.9,99.3,1.0,1.4,0.5,67.4,2.7,1001,0,0.0,21.9,22.3,
11/5/2021 6:19,-1.2,-0.2,-1.2,0.1,0.1,22.0,99.3,0.4,1.1,0.5,70.2,0.1,1001,0,0.0,21.9,22.3,
11/5/2021 6:20,-1.2,-0.2,-1.2,0.2,0.2,22.0,99.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
11/5/2021 6:21,-1.1,-0.2,-1.2,0.2,0.2,22.0,99.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
11/5/2021 6:22,-1.1,-0.2,-1.1,0.3,0.2,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.9,22.3,
11/5/2021 6:23,-1.0,-0.2,-1.0,0.3,0.3,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.9,22.3,
11/5/2021 6:24,-0.9,-0.2,-1.0,0.4,0.4,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.8,22.3,
11/5/2021 6:25,-0.8,-0.2,-0.8,0.6,0.5,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.8,22.3,
11/5/2021 6:26,-0.7,-0.2,-0.7,0.7,0.7,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.8,22.3,
11/5/2021 6:27,-0.5,-0.2,-0.5,1.0,0.9,22.0,99.5,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.8,22.3,
11/5/2021 6:28,-0.2,-0.2,-0.2,1.3,1.2,22.0,99.6,0.0,0.4,0.1,69.6,0.0,1000,0,0.0,21.8,22.3,
11/5/2021 6:29,0.3,-0.2,0.3,1.9,1.7,22.0,99.6,0.2,0.7,0.4,58.1,0.1,1000,0,0.0,21.8,22.3,
11/5/2021 6:30,1.0,-0.2,1.0,2.6,2.4,22.0,99.6,0.1,0.7,0.4,57.9,0.0,1000,0,0.0,21.8,22.3,
11/5/2021 6:31,1.7,-0.2,1.7,3.3,3.1,22.0,99.6,0.1,0.7,0.4,57.9,0.0,1000,0,0.0,21.8,22.3,
11/5/2021 6:32,2.3,-0.2,2.3,4.1,3.8,22.0,99.6,0.1,0.7,0.3,57.9,0.0,1000,0,0.0,21.9,22.4,
11/5/2021 6:33,3.1,-0.2,3.1,4.9,4.6,22.0,99.6,0.1,0.4,0.2,49.7,1.2,1000,0,0.0,21.9,22.4,
11/5/2021 6:34,3.9,-0.1,3.9,5.8,5.4,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.9,22.4,
11/5/2021 6:35,4.5,-0.1,4.5,6.4,6.0,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,21.9,22.4,
11/5/2021 6:36,4.6,-0.2,4.6,6.4,6.1,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.0,22.4,
11/5/2021 6:37,4.3,-0.2,4.4,6.2,5.8,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.4,
11/5/2021 6:38,4.1,-0.2,4.1,5.9,5.6,22.0,99.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.5,
11/5/2021 6:39,4.1,-0.2,4.1,5.8,5.5,22.0,99.6,0.3,1.1,0.5,18.4,3.5,1000,0,0.0,22.2,22.5,
11/5/2021 6:40,4.6,-0.2,4.6,6.4,6.1,22.0,99.6,0.8,1.1,0.5,18.9,2.2,1000,0,0.0,22.2,22.5,
11/5/2021 6:41,5.3,-0.2,5.3,7.2,6.8,22.0,99.7,0.7,1.1,0.5,16.8,0.2,1000,0,0.0,22.2,22.5,
11/5/2021 6:42,5.8,-0.2,5.9,7.7,7.4,22.0,99.6,0.8,1.1,0.5,16.5,0.1,1000,0,0.0,22.2,22.5,
11/5/2021 6:43,6.4,-0.2,6.4,8.4,8.0,22.0,99.6,0.8,1.1,0.5,18.8,0.8,1000,0,0.0,22.2,22.4,
11/5/2021 6:44,7.4,-0.1,7.4,9.5,9.0,22.0,99.6,0.6,1.1,0.5,18.5,0.2,1000,0,0.0,22.1,22.4,
11/5/2021 6:45,8.7,-0.1,8.7,11.0,10.5,22.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.4,
11/5/2021 6:46,10.4,-0.1,10.4,12.9,12.3,22.0,99.7,0.1,0.7,0.4,20.6,1.6,1000,0,0.0,22.1,22.4,
11/5/2021 6:47,12.0,-0.1,12.1,14.7,14.0,22.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.4,
11/5/2021 6:48,13.6,-0.1,13.6,16.4,15.6,22.0,99.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.1,22.5,
11/5/2021 6:49,15.4,-0.1,15.4,18.4,17.5,22.0,99.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.2,22.5,
11/5/2021 6:50,17.2,-0.1,17.2,20.3,19.4,22.0,99.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.2,22.5,
11/5/2021 6:51,18.7,-0.1,18.7,21.8,20.8,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.2,22.6,
11/5/2021 6:52,19.6,-0.1,19.7,22.7,21.6,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.3,22.6,
11/5/2021 6:53,20.1,-0.1,20.1,23.0,21.9,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.3,22.6,
11/5/2021 6:54,20.3,0.0,20.3,23.0,22.0,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.4,22.6,
11/5/2021 6:55,20.6,0.0,20.6,23.2,22.2,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,22.4,22.7,
11/5/2021 6:56,20.9,0.0,20.8,23.4,22.4,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.4,22.7,
11/5/2021 6:57,21.1,-0.1,21.1,23.6,22.6,22.1,99.8,0.3,1.1,0.5,184.0,1.3,1000,0,0.0,22.5,22.8,
11/5/2021 6:58,21.5,-0.1,21.5,23.8,22.8,22.1,99.7,0.5,1.1,0.5,184.0,1.5,1001,0,0.0,22.5,22.8,
11/5/2021 6:59,21.9,-0.1,22.0,24.1,23.1,22.1,99.6,0.1,0.7,0.4,188.7,0.0,1001,0,0.0,22.5,22.8,
11/5/2021 7:00,22.7,0.0,22.7,24.8,23.7,22.1,99.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
11/5/2021 7:01,23.7,0.0,23.8,25.7,24.7,22.1,99.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
11/5/2021 7:02,25.0,0.1,25.0,27.0,25.9,22.1,99.5,0.1,0.7,0.4,210.6,1.9,1001,0,0.0,22.5,22.8,
11/5/2021 7:03,26.6,0.2,26.6,28.5,27.4,22.1,99.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.5,22.8,
11/5/2021 7:04,28.5,0.3,28.5,30.5,29.3,22.1,99.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.6,22.9,
11/5/2021 7:05,30.8,0.6,30.7,33.0,31.7,22.1,99.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.6,22.9,
11/5/2021 7:06,33.5,1.0,33.4,35.9,34.5,22.1,99.5,0.4,0.7,0.5,203.9,2.2,1001,0,0.0,22.6,22.9,
11/5/2021 7:07,36.4,1.7,36.2,39.2,37.6,22.2,99.5,0.4,1.1,0.5,194.2,3.7,1001,0,0.0,22.6,22.9,
11/5/2021 7:08,39.4,3.3,38.9,42.6,40.9,22.2,99.5,0.8,1.1,0.5,189.7,0.1,1001,0,0.0,22.7,23.0,
11/5/2021 7:09,42.1,5.2,41.4,45.8,44.0,22.2,99.6,0.4,1.1,0.5,189.6,0.0,1001,0,0.0,22.8,23.1,
11/5/2021 7:10,44.8,9.1,43.6,49.1,47.1,22.3,99.5,0.7,1.4,0.5,182.8,3.0,1001,0,0.0,22.8,23.1,
11/5/2021 7:11,48.8,28.0,45.4,54.7,52.4,22.3,99.3,0.9,1.1,0.4,181.6,0.1,1001,0,0.0,22.9,23.2,
11/5/2021 7:12,52.1,44.3,46.5,59.0,56.5,22.3,99.3,0.9,1.1,0.4,185.3,2.6,1001,0,0.0,23.0,23.3,
11/5/2021 7:13,52.4,37.1,47.6,58.9,56.5,22.4,99.3,0.8,1.1,0.5,185.3,3.6,1001,0,0.0,23.1,23.4,
11/5/2021 7:14,53.0,29.6,49.0,59.1,56.8,22.4,99.2,0.7,1.1,0.5,182.8,2.7,1001,0,0.0,23.1,23.4,
11/5/2021 7:15,55.0,30.1,50.9,61.3,58.8,22.4,99.0,0.6,1.1,0.5,173.4,4.8,1001,0,0.0,23.2,23.5,
11/5/2021 7:16,57.2,29.6,53.1,63.8,61.3,22.4,98.8,0.9,1.1,0.4,168.4,0.6,1001,0,0.0,23.2,23.6,
11/5/2021 7:17,60.0,28.4,55.8,66.9,64.3,22.4,98.5,0.9,1.1,0.4,174.0,8.6,1001,0,0.0,23.3,23.6,
11/5/2021 7:18,64.3,34.8,59.0,71.8,69.1,22.4,98.4,1.2,1.6,0.3,183.3,5.1,1001,0,0.0,23.3,23.6,
11/5/2021 7:19,68.7,40.1,62.6,76.9,74.0,22.4,98.2,1.2,1.9,0.5,184.0,3.1,1001,0,0.0,23.4,23.6,
11/5/2021 7:20,72.6,39.0,66.6,81.4,78.4,22.4,98.1,1.2,1.9,0.4,179.5,4.8,1001,0,0.0,23.4,23.7,
11/5/2021 7:21,77.4,40.0,71.1,87.0,83.9,22.4,98.4,1.6,1.9,0.4,174.8,5.2,1001,0,0.0,23.4,23.7,
11/5/2021 7:22,83.7,48.7,75.9,94.7,91.3,22.4,98.4,1.1,1.6,0.4,178.4,2.7,1001,0,0.0,23.5,23.8,
11/5/2021 7:23,91.9,68.6,80.6,105.1,101.4,22.4,98.4,0.8,1.6,0.6,181.0,10.3,1001,0,0.0,23.6,23.9,
11/5/2021 7:24,99.8,86.6,84.9,114.0,110.1,22.4,98.6,1.1,2.1,0.7,174.7,4.7,1001,0,0.0,23.7,24.0,
11/5/2021 7:25,105.4,94.8,88.8,119.5,115.3,22.5,98.6,1.5,2.4,0.5,181.1,4.9,1001,0,0.0,23.9,24.1,
11/5/2021 7:26,110.8,105.7,92.6,126.8,122.2,22.5,98.3,1.0,1.4,0.5,182.6,8.5,1001,0,0.0,24.0,24.2,
11/5/2021 7:27,117.5,118.0,95.9,134.7,129.9,22.5,98.4,1.6,1.9,0.4,187.6,8.9,1001,0,0.0,24.1,24.4,
11/5/2021 7:28,123.8,131.2,98.7,139.6,135.0,22.5,97.7,1.6,2.1,0.4,194.6,9.8,1001,0,0.0,24.3,24.5,
11/5/2021 7:29,129.8,152.0,100.9,145.5,140.0,22.5,97.6,1.3,1.9,0.6,192.3,8.1,1001,0,0.0,24.4,24.5,
11/5/2021 7:30,133.8,162.3,102.3,151.2,145.0,22.6,97.7,1.1,1.6,0.6,180.5,11.7,1001,0,0.0,24.5,24.7,
11/5/2021 7:31,136.6,169.0,103.0,154.5,148.4,22.6,97.5,0.8,1.6,0.6,180.2,9.8,1001,0,0.0,24.7,24.8,
11/5/2021 7:32,137.4,170.6,103.2,155.8,149.7,22.6,97.5,0.4,1.4,0.5,181.1,2.3,1001,0,0.0,24.9,25.0,
11/5/2021 7:33,135.1,154.6,103.2,152.8,146.9,22.7,97.5,1.0,1.9,0.6,174.5,10.2,1001,0,0.0,25.1,25.2,
