Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/21/2021 18:17,100.9,186.4,66.3,0.0,0.0,26.1,91.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,25.9,25.5
8/21/2021 18:18,99.1,187.0,65.1,0.0,0.0,26.1,91.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,25.9,25.6
8/21/2021 18:19,93.5,168.7,63.5,0.0,0.0,26.1,91.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,25.9,25.6
8/21/2021 18:20,91.0,167.8,61.9,0.0,0.0,26.1,91.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,25.9,25.6
8/21/2021 18:21,90.0,174.2,60.5,0.0,0.0,26.1,91.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.0,25.7
8/21/2021 18:22,87.0,169.5,59.0,0.0,0.0,26.2,91.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.0,25.7
8/21/2021 18:23,83.1,159.8,57.3,0.0,0.0,26.2,91.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.1,25.7
8/21/2021 18:24,80.6,157.9,55.8,0.0,0.0,26.2,91.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.1,25.8
8/21/2021 18:25,77.4,151.4,54.3,0.0,0.0,26.2,91.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.2,25.8
8/21/2021 18:26,74.1,144.0,52.7,0.0,0.0,26.2,91.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.2,25.9
8/21/2021 18:27,71.0,136.9,51.1,0.0,0.0,26.2,91.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.9
8/21/2021 18:28,67.9,130.2,49.6,0.0,0.0,26.2,91.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,26.0
8/21/2021 18:29,65.0,124.0,48.1,0.0,0.0,26.2,91.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.0
8/21/2021 18:30,62.3,118.0,46.6,0.0,0.0,26.2,91.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/21/2021 18:31,59.2,109.4,45.1,0.0,0.0,26.2,91.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/21/2021 18:32,56.5,102.5,43.7,0.0,0.0,26.2,92.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/21/2021 18:33,53.6,94.9,42.1,0.0,0.0,26.2,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/21/2021 18:34,50.5,86.8,40.4,0.0,0.0,26.2,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.2
8/21/2021 18:35,47.9,81.4,38.8,0.0,0.0,26.2,92.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.2
8/21/2021 18:36,44.8,71.1,37.0,0.0,0.0,26.2,92.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.3
8/21/2021 18:37,39.5,40.0,35.0,0.0,0.0,26.2,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.3
8/21/2021 18:38,34.0,11.0,32.5,0.0,0.0,26.2,92.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/21/2021 18:39,30.4,2.1,29.8,0.0,0.0,26.2,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/21/2021 18:40,27.3,0.9,26.9,0.0,0.0,26.2,92.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.4
8/21/2021 18:41,24.5,0.4,24.2,0.0,0.0,26.2,90.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.4
8/21/2021 18:42,21.8,0.1,21.6,0.0,0.0,26.2,90.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.4
8/21/2021 18:43,19.3,0.0,19.1,0.0,0.0,26.2,89.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/21/2021 18:44,17.0,0.0,16.9,0.0,0.0,26.2,89.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/21/2021 18:47,11.3,0.0,11.2,0.0,0.0,26.2,89.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/21/2021 18:48,10.2,1.4,10.0,0.0,0.0,26.2,89.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/21/2021 18:49,9.5,3.4,9.2,0.0,0.0,26.2,89.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/21/2021 18:50,8.9,4.3,8.6,0.0,0.0,26.2,89.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.2
8/21/2021 18:51,8.4,3.9,8.2,0.0,0.0,26.2,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.2
8/21/2021 18:52,7.9,1.1,7.8,0.0,0.0,26.2,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.2
8/21/2021 18:53,7.5,0.2,7.4,0.0,0.0,26.3,89.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.2
8/21/2021 18:54,7.1,0.9,7.1,0.0,0.0,26.3,89.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.1
8/21/2021 18:55,6.8,1.3,6.7,0.0,0.0,26.3,89.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.1
8/21/2021 18:56,6.5,0.3,6.4,0.0,0.0,26.3,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.1
8/22/2021 7:04,18.3,0.0,18.3,0.0,0.0,26.3,89.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.0
8/22/2021 7:05,19.4,0.0,19.3,0.0,0.0,26.2,89.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.0
8/22/2021 7:06,20.5,0.0,20.4,0.0,0.0,26.2,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.9
8/22/2021 7:07,21.7,0.0,21.6,0.0,0.0,26.2,89.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,25.9
8/22/2021 7:08,22.9,0.0,22.9,0.0,0.0,26.2,89.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.2,25.8
8/22/2021 7:09,24.1,0.0,24.0,0.0,0.0,26.2,89.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.2,25.8
8/22/2021 7:10,25.2,0.0,25.1,0.0,0.0,26.2,90.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.1,25.7
8/22/2021 7:11,26.2,0.0,26.1,0.0,0.0,26.2,90.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.1,25.8
8/22/2021 7:12,27.2,0.0,27.1,0.0,0.0,26.2,90.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.1,25.8
8/22/2021 7:13,28.0,0.0,27.9,0.0,0.0,26.2,91.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.1,25.9
8/22/2021 7:14,28.8,0.0,28.6,0.0,0.0,26.2,91.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.2,25.9
8/22/2021 7:15,29.6,0.0,29.5,0.0,0.0,26.2,91.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.2,25.9
8/22/2021 7:16,30.6,0.0,30.4,0.0,0.0,26.2,92.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,26.0
8/22/2021 7:17,31.4,0.0,31.2,0.0,0.0,26.2,92.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.3,26.0
8/22/2021 7:18,32.0,0.0,31.9,0.0,0.0,26.2,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/22/2021 7:19,32.4,0.1,32.3,0.0,0.0,26.1,93.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/22/2021 7:20,32.4,0.1,32.3,0.0,0.0,26.1,93.0,0.0,0.4,0.1,52.8,0.0,996,0,0.0,26.5,26.2
8/22/2021 7:21,31.9,0.1,31.8,0.0,0.0,26.1,93.2,0.1,1.1,0.4,46.4,1.6,996,0,0.0,26.5,26.2
8/22/2021 7:22,31.2,0.1,31.1,0.0,0.0,26.1,93.2,0.2,0.7,0.4,52.3,0.6,996,0,0.0,26.5,26.2
8/22/2021 7:23,30.4,0.1,30.3,0.0,0.0,26.1,93.6,0.0,0.4,0.2,45.8,0.4,996,0,0.0,26.6,26.2
8/22/2021 7:24,29.8,0.1,29.7,0.0,0.0,26.1,93.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.3
8/22/2021 7:25,29.8,0.1,29.6,0.0,0.0,26.1,93.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.3
8/22/2021 7:26,30.3,0.0,30.2,0.0,0.0,26.1,92.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.6,26.3
8/22/2021 7:27,31.4,0.0,31.3,0.0,0.0,26.1,93.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:28,32.8,0.0,32.8,0.0,0.0,26.1,93.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:29,34.0,0.0,33.9,0.0,0.0,26.1,92.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:30,34.0,0.0,33.9,0.0,0.0,26.1,93.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:31,34.1,0.0,34.1,0.0,0.0,26.1,93.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:32,36.7,0.0,36.6,0.0,0.0,26.1,93.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:33,42.1,0.1,41.9,0.0,0.0,26.1,92.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:34,49.0,0.1,48.7,0.0,0.0,26.1,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:35,56.5,0.1,56.1,0.0,0.0,26.1,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:36,63.5,0.1,63.1,0.0,0.0,26.1,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:37,69.2,0.1,68.9,0.0,0.0,26.2,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.3
8/22/2021 7:38,73.4,0.1,73.0,0.0,0.0,26.2,91.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.7,26.4
8/22/2021 7:39,74.0,0.1,73.7,0.0,0.0,26.2,91.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/22/2021 7:40,68.6,0.1,68.3,0.0,0.0,26.2,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.4
8/22/2021 7:41,54.0,0.1,53.9,0.0,0.0,26.2,91.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.5
8/22/2021 7:42,37.6,0.1,37.5,0.0,0.0,26.2,91.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.5
8/22/2021 7:43,27.5,0.0,27.4,0.0,0.0,26.3,92.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.8,26.5
8/22/2021 7:44,22.1,0.0,22.0,0.0,0.0,26.3,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:45,18.9,0.0,18.9,0.0,0.0,26.3,91.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:46,17.0,0.0,17.0,0.0,0.0,26.3,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:47,15.7,0.0,15.7,0.0,0.0,26.3,92.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:48,14.5,0.0,14.5,0.0,0.0,26.3,92.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:49,13.5,0.0,13.5,0.0,0.0,26.3,92.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:50,12.8,0.0,12.7,0.0,0.0,26.3,92.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:51,12.5,0.0,12.5,0.0,0.0,26.3,92.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.5
8/22/2021 7:52,13.0,0.0,12.9,0.0,0.0,26.3,92.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 7:53,14.4,0.0,14.3,0.0,0.0,26.3,92.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 7:54,16.5,0.0,16.5,0.0,0.0,26.3,92.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 7:55,18.5,0.0,18.4,0.0,0.0,26.3,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 7:56,19.5,0.0,19.4,0.0,0.0,26.3,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 7:57,19.1,0.0,19.0,0.0,0.0,26.3,92.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 7:58,18.2,0.0,18.1,0.0,0.0,26.3,92.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 7:59,18.4,0.0,18.4,0.0,0.0,26.3,92.6,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 8:00,20.2,0.0,20.1,0.0,0.0,26.3,92.3,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 8:01,22.5,0.0,22.4,0.0,0.0,26.3,92.0,0.1,0.7,0.3,88.5,1.0,996,0,0.0,26.9,26.6
8/22/2021 8:02,24.5,0.0,24.4,0.0,0.0,26.3,92.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.9,26.6
8/22/2021 8:03,25.9,0.0,25.8,0.0,0.0,26.3,91.9,0.1,0.7,0.3,100.6,0.2,996,0,0.0,26.9,26.6
8/22/2021 8:04,26.4,0.0,26.3,0.0,0.0,26.3,91.6,0.2,1.6,0.5,102.4,1.7,996,0,0.0,27.0,26.6
8/22/2021 8:05,25.6,0.0,25.5,0.0,0.0,26.3,91.4,0.7,1.3,0.6,102.6,5.9,996,0,0.0,27.0,26.6
8/22/2021 8:06,23.9,0.0,23.8,0.0,0.0,26.4,91.4,0.6,1.3,0.6,119.1,3.0,996,0,0.0,27.0,26.6
8/22/2021 8:07,22.3,0.0,22.3,0.0,0.0,26.4,91.6,0.2,0.7,0.4,129.7,0.5,996,0,0.0,27.0,26.7
8/22/2021 8:08,21.2,0.0,21.2,0.0,0.0,26.4,92.0,0.1,1.1,0.3,145.5,0.1,996,0,0.0,27.0,26.7
8/22/2021 8:09,20.9,0.0,20.8,0.0,0.0,26.4,91.9,0.5,0.7,0.5,171.0,4.7,996,0,0.0,27.0,26.7
8/22/2021 8:10,21.3,0.0,21.3,0.0,0.0,26.4,92.2,0.8,1.3,0.5,178.5,2.5,996,0,0.0,27.1,26.7
8/22/2021 8:11,22.2,0.0,22.1,0.0,0.0,26.4,92.4,0.9,1.3,0.5,176.0,4.1,996,0,0.0,27.1,26.7
8/22/2021 8:12,22.9,0.0,22.8,0.0,0.0,26.4,91.9,1.2,1.9,0.5,168.7,3.2,996,0,0.0,27.1,26.7
8/22/2021 8:13,22.9,0.0,22.8,0.0,0.0,26.4,91.9,0.6,1.1,0.5,164.7,3.6,996,0,0.0,27.0,26.7
8/22/2021 8:14,22.5,0.0,22.4,0.0,0.0,26.4,92.0,0.8,1.3,0.5,155.1,4.3,996,0,0.0,27.0,26.6
8/22/2021 8:15,22.3,0.0,22.2,0.0,0.0,26.4,92.0,0.8,1.3,0.6,146.8,4.9,996,0,0.0,27.0,26.6
8/22/2021 8:16,22.5,0.0,22.4,0.0,0.0,26.4,92.2,0.8,1.1,0.5,151.6,4.5,996,0,0.0,27.0,26.6
8/22/2021 8:17,23.0,0.0,22.9,0.0,0.0,26.4,91.6,0.8,1.3,0.5,156.0,3.6,996,0,0.0,26.9,26.5
8/22/2021 8:18,23.5,0.0,23.4,0.0,0.0,26.4,90.5,0.6,1.3,0.6,161.9,3.0,996,0,0.0,26.9,26.5
8/22/2021 8:19,24.0,0.0,23.9,0.0,0.0,26.4,90.9,0.7,1.3,0.5,175.2,6.2,996,0,0.0,26.8,26.4
8/22/2021 8:20,24.9,0.0,24.8,0.0,0.0,26.4,91.4,0.9,1.3,0.5,177.2,6.1,996,0,0.0,26.7,26.4
8/22/2021 8:21,25.9,0.0,25.8,0.0,0.0,26.4,91.1,1.0,1.6,0.6,178.0,4.6,996,0,0.0,26.7,26.3
8/22/2021 8:22,27.0,0.0,26.8,0.0,0.0,26.4,91.5,0.7,1.3,0.6,170.6,3.0,996,0,0.0,26.6,26.2
8/22/2021 8:23,27.7,0.1,27.5,0.0,0.0,26.4,91.6,0.6,1.3,0.6,176.1,0.5,996,0,0.0,26.6,26.2
8/22/2021 8:24,28.3,0.1,28.1,0.0,0.0,26.4,91.1,0.8,1.3,0.5,176.0,3.5,996,0,0.0,26.5,26.1
8/22/2021 8:25,28.8,0.1,28.7,0.0,0.0,26.4,91.3,0.6,1.1,0.5,171.9,2.0,996,0,0.0,26.5,26.1
8/22/2021 8:26,29.4,0.1,29.2,0.0,0.0,26.3,91.3,1.2,1.9,0.5,174.0,4.2,996,0,0.0,26.4,26.0
8/22/2021 8:27,30.0,0.1,29.9,0.0,0.0,26.3,91.2,0.3,1.1,0.5,178.2,1.6,996,0,0.0,26.4,26.0
8/22/2021 8:28,30.8,0.1,30.6,0.0,0.0,26.3,91.0,0.4,1.1,0.5,179.9,3.4,996,0,0.0,26.3,25.9
8/22/2021 8:29,31.8,0.1,31.6,0.0,0.0,26.3,90.7,0.1,0.7,0.4,186.2,2.3,996,0,0.0,26.2,25.8
8/22/2021 8:30,33.1,0.1,32.9,0.0,0.0,26.3,91.0,0.1,0.7,0.2,180.4,0.8,996,0,0.0,26.2,25.8
8/22/2021 8:31,34.5,0.1,34.3,0.0,0.0,26.3,90.9,0.0,0.7,0.2,149.0,0.0,996,0,0.0,26.1,25.7
8/22/2021 8:32,36.3,0.1,36.0,0.0,0.0,26.2,91.1,0.2,0.7,0.4,158.0,3.6,996,0,0.0,26.1,25.7
8/22/2021 8:33,38.2,0.1,38.0,0.0,0.0,26.2,90.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.1,25.7
8/22/2021 8:34,40.1,0.1,39.9,0.0,0.0,26.2,91.2,0.5,1.3,0.6,151.2,2.6,996,0,0.0,26.0,25.6
8/22/2021 8:35,41.9,0.1,41.6,0.0,0.0,26.2,90.6,0.8,1.3,0.6,150.4,4.1,996,0,0.0,26.0,25.6
8/22/2021 8:36,43.0,0.1,42.8,0.0,0.0,26.2,90.3,0.0,0.7,0.2,144.6,0.1,996,0,0.0,26.0,25.6
8/22/2021 8:37,43.6,0.1,43.3,0.0,0.0,26.2,90.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.0,25.6
8/22/2021 8:38,43.5,0.1,43.2,0.0,0.0,26.2,90.7,0.4,0.7,0.5,146.9,4.2,996,0,0.0,26.0,25.6
8/22/2021 8:39,42.9,0.1,42.6,0.0,0.0,26.2,90.7,0.5,1.1,0.5,145.1,5.4,996,0,0.0,26.0,25.7
8/22/2021 8:40,42.2,0.1,42.0,0.0,0.0,26.2,90.4,0.5,1.1,0.5,146.9,6.3,996,0,0.0,26.0,25.7
8/22/2021 8:41,41.6,0.1,41.4,0.0,0.0,26.2,90.3,0.8,1.3,0.6,147.8,5.3,996,0,0.0,26.1,25.7
8/22/2021 8:42,41.0,0.1,40.8,0.0,0.0,26.2,89.3,0.7,1.1,0.5,143.8,4.6,996,0,0.0,26.1,25.8
8/22/2021 8:43,40.6,0.1,40.3,0.0,0.0,26.2,89.1,0.1,1.1,0.3,154.2,0.7,996,0,0.0,26.1,25.8
8/22/2021 8:44,40.3,0.1,40.1,0.0,0.0,26.2,89.3,1.0,1.9,0.7,136.4,4.5,996,0,0.0,26.1,25.8
8/22/2021 8:45,40.3,0.1,40.0,0.0,0.0,26.2,88.7,1.1,1.6,0.4,130.8,5.8,996,0,0.0,26.1,25.9
8/22/2021 8:46,40.5,0.1,40.2,0.0,0.0,26.2,88.7,0.6,1.6,0.6,127.4,3.0,996,0,0.0,26.2,25.9
8/22/2021 8:47,40.9,0.1,40.6,0.0,0.0,26.2,89.1,0.9,1.3,0.5,123.9,3.1,996,0,0.0,26.2,26.0
8/22/2021 8:48,41.6,0.1,41.4,0.0,0.0,26.2,89.5,0.9,1.3,0.5,126.2,2.8,996,0,0.0,26.2,26.0
8/22/2021 8:49,42.5,0.2,42.2,0.0,0.0,26.2,89.5,0.6,1.1,0.5,134.6,4.8,996,0,0.0,26.2,26.0
8/22/2021 8:50,43.4,0.1,43.0,0.0,0.0,26.1,89.0,1.1,1.6,0.4,136.3,5.8,996,0,0.0,26.2,26.0
8/22/2021 8:51,44.2,0.2,43.9,0.0,0.0,26.1,89.0,0.8,1.3,0.5,145.7,4.7,996,0,0.0,26.2,26.0
8/22/2021 8:52,45.2,0.2,44.9,0.0,0.0,26.1,88.7,0.8,1.1,0.5,149.5,4.9,996,0,0.0,26.2,26.0
8/22/2021 8:53,46.4,0.2,46.1,0.0,0.0,26.1,88.2,0.7,1.1,0.5,157.5,6.4,996,0,0.0,26.2,26.0
8/22/2021 8:54,48.1,0.2,47.7,0.0,0.0,26.1,88.2,0.9,1.9,0.7,162.5,4.6,996,0,0.0,26.2,26.0
8/22/2021 8:55,50.7,0.2,50.2,0.0,0.0,26.1,88.4,0.3,1.1,0.5,161.8,2.3,996,0,0.0,26.3,26.0
8/22/2021 8:56,54.4,0.2,53.9,0.0,0.0,26.1,88.4,0.2,1.3,0.4,158.6,0.7,996,0,0.0,26.3,26.1
8/22/2021 8:57,59.9,0.2,59.3,0.0,0.0,26.1,88.6,0.1,0.7,0.3,152.8,0.0,996,0,0.0,26.3,26.1
8/22/2021 8:58,67.5,0.3,66.8,0.0,0.0,26.1,88.6,0.1,0.7,0.3,146.7,1.7,996,0,0.0,26.3,26.1
8/22/2021 8:59,77.5,0.4,76.8,0.0,0.0,26.1,88.0,0.0,0.7,0.2,144.0,0.1,996,0,0.0,26.3,26.1
8/22/2021 9:00,90.3,0.5,89.5,0.0,0.0,26.1,88.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/22/2021 9:01,106.1,0.6,105.2,0.0,0.0,26.1,88.1,0.2,1.1,0.4,138.5,3.4,996,0,0.0,26.4,26.1
8/22/2021 9:02,123.9,0.6,122.9,0.0,0.0,26.1,88.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/22/2021 9:03,141.5,0.7,140.5,0.0,0.0,26.1,88.8,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/22/2021 9:04,157.5,0.7,156.5,0.0,0.0,26.1,88.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.1
8/22/2021 9:05,166.3,0.6,165.4,0.0,0.0,26.1,89.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:06,164.6,0.6,163.7,0.0,0.0,26.1,88.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:07,156.8,0.6,156.0,0.0,0.0,26.1,88.5,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:08,147.6,0.6,146.8,0.0,0.0,26.1,88.7,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:09,140.3,0.6,139.5,0.0,0.0,26.1,88.9,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:10,136.8,0.6,136.0,0.0,0.0,26.1,89.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:11,136.6,0.7,135.7,0.0,0.0,26.1,89.4,0.0,0.4,0.1,119.7,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:12,137.9,0.5,137.0,0.0,0.0,26.1,89.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.5,26.2
8/22/2021 9:13,138.2,0.6,137.3,0.0,0.0,26.0,89.1,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.2
8/22/2021 9:14,135.6,0.6,134.7,0.0,0.0,26.0,89.2,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.2
8/22/2021 9:15,129.6,0.6,128.7,0.0,0.0,26.0,89.0,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.2
8/22/2021 9:16,121.9,0.6,120.9,0.0,0.0,26.0,89.4,0.0,0.0,0.0,0.0,0.0,996,0,0.0,26.4,26.2
8/22/2021 9:17,115.1,0.6,114.1,0.0,0.0,26.0,89.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.4,26.2
8/22/2021 9:18,111.2,0.5,110.2,0.0,0.0,26.0,89.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.4,26.1
8/22/2021 9:19,110.3,0.5,109.3,0.0,0.0,26.0,89.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.5,26.1
8/22/2021 9:20,111.9,0.6,110.8,0.0,0.0,26.0,89.2,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.5,26.2
8/22/2021 9:21,115.1,0.6,113.9,0.0,0.0,26.0,88.9,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.5,26.2
8/22/2021 9:22,119.3,0.6,118.1,0.0,0.0,26.1,89.3,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.5,26.2
8/22/2021 9:23,124.1,0.5,122.9,0.0,0.0,26.1,89.1,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.5,26.2
8/22/2021 9:24,129.4,0.7,128.2,0.0,0.0,26.1,89.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.5,26.2
8/22/2021 9:25,135.4,0.6,134.2,0.0,0.0,26.1,89.4,0.1,0.7,0.3,157.7,0.5,995,0,0.0,26.5,26.2
8/22/2021 9:26,142.8,0.6,141.5,0.0,0.0,26.1,89.5,0.5,1.1,0.5,163.4,3.7,995,0,0.0,26.5,26.2
8/22/2021 9:27,151.7,0.6,150.5,0.0,0.0,26.1,89.4,0.2,1.1,0.4,163.4,5.3,995,0,0.0,26.5,26.1
8/22/2021 9:28,162.4,0.7,161.1,0.0,0.0,26.1,89.4,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.5,26.1
8/22/2021 9:29,173.9,0.6,172.6,0.0,0.0,26.1,89.0,0.0,0.0,0.0,0.0,0.0,995,0,0.0,26.4,26.1
8/22/2021 9:30,183.9,0.6,182.6,0.0,0.0,26.1,89.2,0.2,1.1,0.4,182.0,2.1,995,0,0.0,26.4,26.1
