Timestamp	GHI	DNI	DHI
11/6/2021 12:53	618.3	230.6	405.3
11/6/2021 12:54	580.1	186.8	408.4
11/6/2021 12:55	1053	733.6	384.7
11/6/2021 12:56	1051	749.2	368.6
11/6/2021 12:57	1048	752.1	362.6
11/6/2021 12:58	1046	752.6	360.1
11/6/2021 12:59	1045	752.5	360.7
11/6/2021 13:00	1049	753.5	364.7
11/6/2021 13:01	1054	754.9	368.5
11/6/2021 13:02	1057	754.7	372.4
11/6/2021 13:03	1063	753.3	379.6
11/6/2021 13:04	1069	746.9	393.3
11/6/2021 13:05	1069	725.5	413
11/6/2021 13:06	1113	727.4	454.9
11/6/2021 13:07	1073	663.9	472.1
11/6/2021 13:08	767.3	322.5	473.1
11/6/2021 13:09	481.2	27.3	455.2
11/6/2021 13:10	827	444.2	425.1
11/6/2021 13:11	1073	725.1	418.4
11/6/2021 13:12	1082	744.3	409.7
11/6/2021 13:13	809	462.4	391.6
11/6/2021 13:14	633.9	274.5	386
11/6/2021 13:15	927	596.6	390.8
11/6/2021 13:16	899	573.9	383.6
11/6/2021 13:17	973	664.7	377.1
11/6/2021 13:18	1030	737.4	369.7
11/6/2021 13:19	1039	746.7	370.8
11/6/2021 13:20	1038	729.4	384.4
11/6/2021 13:21	925	597.3	387.7
11/6/2021 13:22	1033	741.9	371.1
11/6/2021 13:23	1017	738.7	358.8
11/6/2021 13:24	1021	747.1	356.3
11/6/2021 13:25	1018	742.9	357.5
11/6/2021 13:26	1032	745.5	369.1
11/6/2021 13:27	942	624.3	386.2
11/6/2021 13:28	1038	748.9	374.9
11/6/2021 13:29	1032	751.2	368.4
11/6/2021 13:30	1024	752.5	360.9
11/6/2021 13:31	1003	749.5	344.1
11/6/2021 13:32	969	745.8	314
11/6/2021 13:33	942	747.3	285.6
11/6/2021 13:34	926	747.1	270.4
11/6/2021 13:35	916	747.5	260.4
11/6/2021 13:36	909	746.7	255
11/6/2021 13:37	904	744.8	252.3
11/6/2021 13:38	900	743.1	251.5
11/6/2021 13:39	726.2	516.6	274.6
11/6/2021 13:40	821	588.8	309.3
11/6/2021 13:41	797.6	555.9	312.7
11/6/2021 13:42	822	577.6	322.2
11/6/2021 13:43	969	716	345.9
11/6/2021 13:44	963	693.7	360.5
11/6/2021 13:45	977	725.3	349.4
11/6/2021 13:46	956	721.2	332.8
11/6/2021 13:47	949	722.3	326.3
11/6/2021 13:48	934	724.6	311.3
11/6/2021 13:49	904	715.5	290
11/6/2021 13:50	897	717.6	282.2
11/6/2021 13:51	898	719.5	283.4
11/6/2021 13:52	908	729.6	285.4
11/6/2021 13:53	912	734.1	287.1
11/6/2021 13:54	908	730.1	287.9
11/6/2021 13:55	909	723.2	295.5
11/6/2021 13:56	921	732.3	299
11/6/2021 13:57	830	624.4	299.4
11/6/2021 13:58	797.3	582.4	302.5
11/6/2021 13:59	750.2	527.4	303.4
11/6/2021 14:00	793.9	583.3	301.4
11/6/2021 14:01	848	658.5	293.7
11/6/2021 14:02	833	651.3	286.4
11/6/2021 14:03	813	635.3	279.6
11/6/2021 14:04	825	656	277.1
11/6/2021 14:05	841	673.8	280.4
11/6/2021 14:06	834	664.3	281.4
11/6/2021 14:07	788.3	611.3	279.5
11/6/2021 14:08	802	627.3	281.4
11/6/2021 14:09	798.1	621.7	282.6
11/6/2021 14:10	746.7	558.6	284.5
11/6/2021 14:11	777.2	587.3	292.7
11/6/2021 14:12	824	633.2	302.3
11/6/2021 14:13	847	655.4	307.2
11/6/2021 14:14	776.1	578.9	302.6
11/6/2021 14:15	693.3	474.5	302.6
11/6/2021 14:16	528.6	264.8	311.1
11/6/2021 14:17	807	609.3	311.1
11/6/2021 14:18	853	665.8	310.7
11/6/2021 14:19	611.5	361.7	316.6
11/6/2021 14:20	446.9	154.8	321
11/6/2021 14:21	752	529.9	322.8
11/6/2021 14:22	841	655.8	313.1
11/6/2021 14:23	865	702.4	300.9
11/6/2021 14:24	842	702.9	280
11/6/2021 14:25	823	701.3	263.2
11/6/2021 14:26	813	705.3	251.3
11/6/2021 14:27	806	711.6	241.7
11/6/2021 14:28	795.8	707.6	236.1
11/6/2021 14:29	794.5	709.5	234.6
11/6/2021 14:30	796.2	711.3	236.4
11/6/2021 14:31	800	707.3	245.2
11/6/2021 14:32	793.1	688.7	253.9
11/6/2021 14:33	791.1	682.4	258.5
11/6/2021 14:34	790.2	684.1	256.5
11/6/2021 14:35	756.5	629.8	265.5
11/6/2021 14:36	678.2	530.6	269.3
11/6/2021 14:37	679.3	528.8	269.9
11/6/2021 14:38	509.3	314.8	266.5
11/6/2021 14:39	299.7	22.9	282.5
11/6/2021 14:40	361.6	77.8	302.7
11/6/2021 14:41	356.8	62.6	308.1
11/6/2021 14:42	318.5	16.3	306.2
11/6/2021 14:43	300	0.5	299.3
11/6/2021 14:44	293.5	0.1	292.8
11/6/2021 14:45	287.4	0.1	286.3
11/6/2021 14:46	288.7	0.7	287.4
11/6/2021 14:47	369.7	79.7	309.5
11/6/2021 14:48	805	622.5	340.5
11/6/2021 14:49	830	667.5	333.8
11/6/2021 14:50	829	672.6	330.1
11/6/2021 14:51	821	676.1	321.7
11/6/2021 14:52	804	675.1	306.9
11/6/2021 14:53	787	654.1	305.3
11/6/2021 14:54	512.7	280.2	306.9
11/6/2021 14:55	779.6	664.6	294.9
11/6/2021 14:56	292.2	36.6	265.7
11/6/2021 14:57	267.8	1	267.4
11/6/2021 14:58	295.9	3.6	294.4
11/6/2021 14:59	291.5	2.6	291.1
11/6/2021 15:00	281.5	0.7	281.7
11/6/2021 15:01	275.4	0.4	275.4
11/6/2021 15:02	285.1	1.1	284.8
11/6/2021 15:03	337	40.1	309
11/6/2021 15:04	698.4	592.2	280.5
11/6/2021 15:05	730.1	670.6	257.6
11/6/2021 15:06	719.1	679.3	242.2
11/6/2021 15:07	704.5	673.1	233.8
11/6/2021 15:08	684.6	665.3	221.5
11/6/2021 15:09	673.1	660.8	214.5
11/6/2021 15:10	673.2	661	216.1
11/6/2021 15:11	680.8	670.5	219.2
11/6/2021 15:12	685.3	679.5	219.3
11/6/2021 15:13	673.8	662.8	220.9
11/6/2021 15:14	668.4	654.9	222.8
11/6/2021 15:15	666.9	650.9	225.7
11/6/2021 15:16	670	655.5	227.7
11/6/2021 15:17	668.5	653.4	229.6
11/6/2021 15:18	668.5	648.8	234.4
11/6/2021 15:19	667.9	639.2	242
11/6/2021 15:20	674.7	639.2	250.7
11/6/2021 15:21	660.3	601.6	261.9
11/6/2021 15:22	515.5	386.1	263.6
11/6/2021 15:23	663.6	620.1	258.1
11/6/2021 15:24	661	632.2	249.1
11/6/2021 15:25	398.3	238.7	242.1
11/6/2021 15:26	238.6	1.6	238.5
11/6/2021 15:27	241.7	1.2	241.8
11/6/2021 15:28	239	1.1	239.3
11/6/2021 15:29	230.2	0.7	230.3
11/6/2021 15:30	227.4	0.8	227.5
11/6/2021 15:31	232.6	0.8	232.4
11/6/2021 15:32	237.8	0.4	237.5
11/6/2021 15:33	245.3	0.4	244.7
11/6/2021 15:34	246.4	0.4	245.7
11/6/2021 15:35	241.8	0.4	241
11/6/2021 15:36	234.4	0.6	233.6
11/6/2021 15:37	227.8	0.5	227.1
11/6/2021 15:38	221.2	0.5	220.7
11/6/2021 15:39	215.6	0.6	215.3
11/6/2021 15:40	216.3	0.6	215.8
11/6/2021 15:41	221.1	0.5	220.7
11/6/2021 15:42	236.3	20.1	224
11/6/2021 15:43	345.6	179.5	238.6
11/6/2021 15:44	368.5	193.6	253.4
11/6/2021 15:45	509.4	423.2	260.7
11/6/2021 15:46	606.9	580.2	266.6
11/6/2021 15:47	545.2	469.2	270.9
11/6/2021 15:48	495.7	386.2	272.5
11/6/2021 15:49	592.5	577.2	260.3
11/6/2021 15:50	585.3	577.8	254.7
11/6/2021 15:51	579.7	568.9	256
11/6/2021 15:52	549.3	527.4	250.7
11/6/2021 15:53	543.6	528.2	246.4
11/6/2021 15:54	257.2	26.2	243.4
11/6/2021 15:55	246.3	5.9	243.6
11/6/2021 15:56	243.4	1.8	242.8
11/6/2021 15:57	239.6	1.3	239.1
11/6/2021 15:58	240	2	239.4
11/6/2021 15:59	241.8	2.4	240.8
11/6/2021 16:00	256.1	29.5	240.8
11/6/2021 16:01	457.3	408.2	238
11/6/2021 16:02	525.6	522.7	246.4
11/6/2021 16:03	512.3	490.4	252.2
11/6/2021 16:04	387.7	291.4	234.2
11/6/2021 16:05	334.9	232.8	212.8
11/6/2021 16:06	320.6	234.5	198.4
11/6/2021 16:07	288.3	201.1	184
11/6/2021 16:08	212.8	70.8	175.7
11/6/2021 16:09	175	2.3	174.5
11/6/2021 16:10	177.9	1	178.1
11/6/2021 16:11	182.3	0.6	182.5
11/6/2021 16:12	198.4	3.8	196.9
11/6/2021 16:13	241.6	64.5	210.5
11/6/2021 16:14	429.1	412.5	225.1
11/6/2021 16:15	471.9	465.7	242.9
11/6/2021 16:16	473.2	442.2	258.2
11/6/2021 16:17	484.1	445.7	269.7
11/6/2021 16:18	466.4	414.5	270.1
11/6/2021 16:19	500	499.1	264.1
11/6/2021 16:20	448	440.7	240.5
11/6/2021 16:21	379.6	352.3	214.7
11/6/2021 16:22	380.6	401.4	194.4
11/6/2021 16:23	385.1	414.9	194.5
11/6/2021 16:24	427.4	461.2	216.5
11/6/2021 16:25	244.5	27.2	232.3
11/6/2021 16:26	338.7	199.4	250.2
11/6/2021 16:27	448.5	426	258.6
11/6/2021 16:28	464.9	480.8	252
11/6/2021 16:29	440.2	462.1	237.4
11/6/2021 16:30	305.4	200.6	218.4
11/6/2021 16:31	200.4	12.2	196
11/6/2021 16:32	185	3.4	184.2
11/6/2021 16:33	232.8	97.6	192.3
11/6/2021 16:34	236.2	86.4	200.7
11/6/2021 16:35	207.5	32.2	195
11/6/2021 16:36	190.3	11.5	186.2
11/6/2021 16:37	325.8	323.9	193.7
11/6/2021 16:38	386.5	487.5	188.6
11/6/2021 16:39	378.4	473.5	187.9
11/6/2021 16:40	358.2	426.3	188.4
11/6/2021 16:41	370.1	462.1	187.6
11/6/2021 16:42	324.4	351.6	186.5
11/6/2021 16:43	314.6	317.5	192
11/6/2021 16:44	343.7	364.2	204
11/6/2021 16:45	345.3	352.9	211.5
11/6/2021 16:46	378	402.6	226.8
11/6/2021 16:47	388.7	423.8	231.1
11/6/2021 16:48	376.2	399.5	229.3
11/6/2021 16:49	380.5	417	228.7
11/6/2021 16:50	367.3	415.8	217.5
11/6/2021 16:51	358.1	413	210.8
11/6/2021 16:52	348.8	401.8	207
11/6/2021 16:53	335.3	382.7	201.8
11/6/2021 16:54	318.5	360.9	194
11/6/2021 16:55	296.8	325.9	185.6
11/6/2021 16:56	270.7	277.7	177
11/6/2021 16:57	230.3	194.4	165.6
11/6/2021 16:58	203	143.1	155.7
11/6/2021 16:59	182.1	125.9	141.2
11/6/2021 17:00	182.5	157.4	131.8
11/6/2021 17:01	166.7	118.9	129
11/6/2021 17:02	195.2	209.6	129.2
11/6/2021 17:03	196.6	218.8	128.6
11/6/2021 17:04	191.2	209.1	127.1
11/6/2021 17:05	181.8	194.9	122.8
11/6/2021 17:06	169.9	174.6	117.7
11/6/2021 17:07	161.2	162.5	113.3
11/6/2021 17:08	148.2	135	108.8
11/6/2021 17:09	147.3	145.4	105.5
11/6/2021 17:10	140.6	132.5	103
11/6/2021 17:11	128.8	99.4	101.1
11/6/2021 17:12	104.8	23.5	98.6
11/6/2021 17:13	99.3	14.5	95.5
11/6/2021 17:14	127.3	122	94.5
11/6/2021 17:15	125.8	120.9	93.8
11/6/2021 17:16	126.3	119.4	95.4
11/6/2021 17:17	133.8	137.1	98.7
11/6/2021 17:18	134.5	136.3	100.1
11/6/2021 17:19	126.8	113.6	98.5
11/6/2021 17:20	116.3	88.6	94.5
11/6/2021 17:21	103	60.9	88.4
11/6/2021 17:22	99.4	66.3	83.7
11/6/2021 17:23	98.7	72.8	81.6
11/6/2021 17:24	95.4	66.3	80.1
11/6/2021 17:25	93.4	66.1	78.4
11/6/2021 17:26	90.2	56	77.7
11/6/2021 17:27	92.1	63.3	78.3
11/6/2021 17:28	96.7	80.3	79.6
11/6/2021 17:29	103.8	106.7	81.5
11/6/2021 17:30	111.6	134	84.1
11/6/2021 17:31	114.4	138.5	86.5
11/6/2021 17:32	115.2	136.1	88.3
11/6/2021 17:33	118.8	149.3	90
11/6/2021 17:34	127.3	182.1	93
11/6/2021 17:35	132.5	186.8	98.1
11/6/2021 17:36	139.8	189	105.8
11/6/2021 17:37	146.8	185.3	114.2
11/6/2021 17:38	148.9	181.1	117.8
11/6/2021 17:39	148	174.5	118.8
11/6/2021 17:40	144.7	167.5	117.4
11/6/2021 17:41	137.5	161.2	111.8
11/6/2021 17:42	129.2	155.9	105
11/6/2021 17:43	120.8	145.6	98.7
11/6/2021 17:44	112.3	131	93
11/6/2021 17:45	106	127.3	87.8
11/6/2021 17:46	100.5	124.6	83.2
11/6/2021 17:47	95.6	119.8	79.4
11/6/2021 17:48	91.3	112.5	76.5
11/6/2021 17:49	86.5	104.4	73.2
11/6/2021 17:50	81.6	94.5	69.9
11/6/2021 17:51	75.9	86.1	65.5
11/6/2021 17:52	67.7	65.7	60
11/6/2021 17:53	56.2	11.2	54.9
11/6/2021 17:54	52.2	6.5	51.4
11/6/2021 17:55	50.2	18.1	48.2
11/6/2021 17:56	44.9	3.7	44.4
11/6/2021 17:57	41	1.2	40.8
11/6/2021 17:58	39.4	0.7	39.2
11/6/2021 17:59	39.7	0.4	39.5
11/6/2021 18:00	41.4	0.3	41.2
11/6/2021 18:01	43.6	0.2	43.4
11/6/2021 18:02	45.5	0.1	45.3
11/6/2021 18:03	46.8	0	46.6
11/6/2021 18:04	47.8	0	47.6
11/6/2021 19:29	1.2	0.1	1.2
11/6/2021 20:07	0.1	0	0.2
11/7/2021 7:11	18.9	0	18.9
11/7/2021 7:12	19.4	0	19.4
11/7/2021 7:13	20	0	19.9
11/7/2021 7:14	20.5	0	20.4
11/7/2021 7:15	20.9	0	20.9
11/7/2021 7:16	21.4	0	21.4
11/7/2021 7:17	22	0	21.9
11/7/2021 7:18	22.6	0	22.5
11/7/2021 7:19	23.2	0	23.1
11/7/2021 7:20	23.8	0	23.7
11/7/2021 7:21	24.4	0	24.3
11/7/2021 7:22	25.1	0	25
11/7/2021 7:23	25.7	0	25.7
11/7/2021 7:24	26.4	0	26.3
11/7/2021 7:25	27.1	0	27.1
11/7/2021 7:26	27.9	0.1	27.8
11/7/2021 7:27	28.7	0.1	28.6
11/7/2021 7:28	29.5	0.1	29.4
11/7/2021 7:29	30.2	0.1	30.2
11/7/2021 7:30	31	0.1	30.9
11/7/2021 7:31	31.8	0.1	31.7
11/7/2021 7:32	32.6	0.1	32.5
11/7/2021 7:33	33.3	0.1	33.3
11/7/2021 7:34	34.1	0.1	34
11/7/2021 7:35	34.8	0.1	34.7
11/7/2021 7:36	35.3	0.1	35.3
11/7/2021 7:37	35.8	0.1	35.8
11/7/2021 7:38	36.2	0.1	36.2
11/7/2021 7:39	36.7	0.1	36.6
11/7/2021 7:40	37.2	0.1	37.1
11/7/2021 7:41	37.8	0.1	37.8
11/7/2021 7:42	38.6	0.1	38.6
11/7/2021 7:43	39.6	0.1	39.6
11/7/2021 7:44	40.8	0.1	40.7
11/7/2021 7:45	42.1	0.1	42
11/7/2021 7:46	43.5	0.1	43.5
11/7/2021 7:47	45	0.1	45
11/7/2021 7:48	46.6	0.1	46.6
11/7/2021 7:49	48.3	0.1	48.2
11/7/2021 7:50	50	0.1	50
11/7/2021 7:51	51.8	0.2	51.7
11/7/2021 7:52	53.5	0.2	53.5
11/7/2021 7:53	55.2	0.2	55.1
11/7/2021 7:54	56.7	0.2	56.7
11/7/2021 7:55	58.3	0.2	58.2
11/7/2021 7:56	59.9	0.2	59.8
11/7/2021 7:57	61.5	0.2	61.5
11/7/2021 7:58	63.1	0.2	63
11/7/2021 7:59	64.6	0.2	64.6
11/7/2021 8:00	66.1	0.3	66.1
11/7/2021 8:01	67.6	0.3	67.6
11/7/2021 8:02	69	0.3	69
11/7/2021 8:03	70.2	0.3	70.2
11/7/2021 8:04	71.4	0.3	71.4
11/7/2021 8:05	72.6	0.4	72.5
11/7/2021 8:06	73.8	0.4	73.7
11/7/2021 8:07	75.1	0.4	75
11/7/2021 8:08	76.5	0.4	76.5
11/7/2021 8:09	78.1	0.4	78.1
11/7/2021 8:10	79.9	0.4	79.9
11/7/2021 8:11	81.9	0.5	82
11/7/2021 8:12	84.3	0.5	84.3
11/7/2021 8:13	87	0.5	87
11/7/2021 8:14	89.9	0.5	89.9
11/7/2021 8:15	93.1	0.5	93.1
11/7/2021 8:16	96.5	0.5	96.5
11/7/2021 8:17	100.1	0.5	100.1
11/7/2021 8:18	103.6	0.5	103.6
11/7/2021 8:19	107	0.5	107
11/7/2021 8:20	110.1	0.5	110.2
11/7/2021 8:21	112.9	0.6	112.9
11/7/2021 8:22	115.3	0.6	115.3
11/7/2021 8:23	117.4	0.6	117.5
11/7/2021 8:24	119.5	0.6	119.6
11/7/2021 8:25	121.7	0.6	121.8
11/7/2021 8:26	124	0.7	124.1
11/7/2021 8:27	126.6	0.7	126.7
11/7/2021 8:28	129.4	0.8	129.5
11/7/2021 8:29	132.2	0.8	132.3
11/7/2021 8:30	134.9	0.7	135
11/7/2021 8:31	137.6	0.7	137.7
11/7/2021 8:32	140.3	0.7	140.4
11/7/2021 8:33	143	0.7	143
11/7/2021 8:34	145.6	0.7	145.7
11/7/2021 8:35	148.2	0.8	148.3
11/7/2021 8:36	150.8	0.8	150.9
11/7/2021 8:37	153.1	0.8	153.2
11/7/2021 8:38	155.2	0.9	155.3
11/7/2021 8:39	156.9	0.9	157
11/7/2021 8:40	158.3	0.9	158.4
11/7/2021 8:41	159.5	0.9	159.6
11/7/2021 8:42	160.7	1	160.7
11/7/2021 8:43	162	1.1	162.1
11/7/2021 8:44	163.7	1.1	163.8
11/7/2021 8:45	165.9	1.1	165.9
11/7/2021 8:46	168.6	1.3	168.5
11/7/2021 8:47	171.4	1.2	171.4
11/7/2021 8:48	174.5	1.3	174.5
11/7/2021 8:49	178.1	1.2	178.3
11/7/2021 8:50	182.7	1.1	182.9
11/7/2021 8:51	187.8	1.1	187.9
11/7/2021 8:52	193.1	1.1	193.3
11/7/2021 8:53	198.8	1.1	199
11/7/2021 8:54	204.6	1.2	204.8
11/7/2021 8:55	210.6	1.2	210.7
11/7/2021 8:56	217.2	1.2	217.5
11/7/2021 8:57	224.4	1.3	224.6
11/7/2021 8:58	231.6	1.4	231.8
11/7/2021 8:59	238.8	1.4	239.1
11/7/2021 9:00	245.8	1.5	246.2
11/7/2021 9:01	253.4	1.8	253.7
11/7/2021 9:02	260.8	1.8	261.1
11/7/2021 9:03	267.5	3	267.2
11/7/2021 9:04	275.6	7.5	272.6
11/7/2021 9:05	285.1	15.1	277.7
11/7/2021 9:06	293.9	20	283.7
11/7/2021 9:07	297.2	10.9	292.3
11/7/2021 9:08	307.5	11.9	302.2
11/7/2021 9:09	319.6	14.8	312.5
11/7/2021 9:10	333.5	20.3	323.2
11/7/2021 9:11	356.3	38.9	335.1
11/7/2021 9:12	404.3	99.7	348.3
11/7/2021 9:13	388	48.8	361.1
11/7/2021 9:14	398.3	46.5	372.6
11/7/2021 9:15	415.3	57.5	382.9
11/7/2021 9:16	435.2	72.9	393.7
11/7/2021 9:17	453.1	83.9	404.8
11/7/2021 9:18	470.9	92.2	416.8
11/7/2021 9:19	560.4	209.1	436.2
11/7/2021 9:20	538.2	159	443.2
11/7/2021 9:21	553	170.1	451.6
11/7/2021 9:22	605.2	223.4	470.8
11/7/2021 9:23	604.6	218.5	471.9
11/7/2021 9:24	547.3	129.3	469.3
11/7/2021 9:25	535.8	110.4	468.4
11/7/2021 9:26	552.7	135.4	469.8
11/7/2021 9:27	537.3	108.8	470.8
11/7/2021 9:28	523.3	88	469.6
11/7/2021 9:29	558.2	146.9	467.6
11/7/2021 9:30	549.9	136.4	464.9
11/7/2021 9:31	581.7	186.4	464.5
11/7/2021 9:32	604.9	220.8	465.2
11/7/2021 9:33	622	253.2	461
11/7/2021 9:34	623	265	453.9
11/7/2021 9:35	536.7	143.1	444.9
11/7/2021 9:36	508.4	112.8	436.1
11/7/2021 9:37	520.6	142.5	428.6
11/7/2021 9:38	509.8	131.1	424.4
11/7/2021 9:39	570	215.5	429
11/7/2021 9:40	722.8	433.8	437.7
11/7/2021 9:41	679.8	364.3	438.7
11/7/2021 9:42	540.7	164.5	431.1
11/7/2021 9:43	514.7	134.9	424.3
11/7/2021 9:44	514.5	141.5	419.7
11/7/2021 9:45	531	168.1	418.1
11/7/2021 9:46	540.8	178.7	420.2
11/7/2021 9:47	533.1	162.4	422.9
11/7/2021 9:48	518.4	141.6	422.2
11/7/2021 9:49	520.3	151	416.8
11/7/2021 9:50	530.5	175.3	409.2
11/7/2021 9:51	579.8	256.2	402.3
11/7/2021 9:52	637.8	347.1	397
11/7/2021 9:53	718.5	469.7	392.5
11/7/2021 9:54	816	616.6	387.3
11/7/2021 9:55	864	691	381.1
11/7/2021 9:56	875	714.3	374.6
11/7/2021 9:57	867	713.5	366.1
11/7/2021 9:58	856	710.2	356.1
11/7/2021 9:59	850	711.8	347
11/7/2021 10:00	847	715.4	339.6
11/7/2021 10:01	844	717.5	333.1
11/7/2021 10:02	838	716.6	326.7
11/7/2021 10:03	813	686.3	320.3
11/7/2021 10:04	806	682.2	315.9
11/7/2021 10:05	804	678.6	314
11/7/2021 10:06	717.7	560.2	311.4
11/7/2021 10:07	713.7	559	307.3
11/7/2021 10:08	747.7	612.4	301.6
11/7/2021 10:09	820	716.3	295.4
11/7/2021 10:10	819	725.1	287.3
11/7/2021 10:11	812	724.6	278.7
11/7/2021 10:12	806	723.6	271.6
11/7/2021 10:13	802	723.4	265.6
11/7/2021 10:14	797.1	724.2	258.9
11/7/2021 10:15	793.7	727.6	251.6
11/7/2021 10:16	790.2	729.4	245.2
11/7/2021 10:17	788.4	731.3	240.2
11/7/2021 10:18	786.5	732	235.7
11/7/2021 10:19	783.6	732.1	231.2
11/7/2021 10:20	782.8	734.4	227.1
11/7/2021 10:21	781.5	734.6	224
11/7/2021 10:22	781	733.7	222.1
11/7/2021 10:23	781.4	733.9	220.6
11/7/2021 10:24	781.9	735.4	218.5
11/7/2021 10:25	782.2	737.5	215.5
11/7/2021 10:26	780.4	736.7	211.9
11/7/2021 10:27	779.1	737.4	208.6
11/7/2021 10:28	778.5	737.4	206.3
11/7/2021 10:29	777.5	736.1	205
11/7/2021 10:30	777.6	734.3	205.2
11/7/2021 10:31	784.5	736.6	208.5
11/7/2021 10:32	793.6	737.3	215.7
11/7/2021 10:33	803	739.1	221.7
11/7/2021 10:34	807	738.4	224.7
11/7/2021 10:35	811	737.4	227.8
11/7/2021 10:36	817	737	233.5
11/7/2021 10:37	827	737.3	241.6
11/7/2021 10:38	837	737.9	250.7
11/7/2021 10:39	848	736.2	261.1
11/7/2021 10:40	866	737.8	276.3
11/7/2021 10:41	885	733.1	297.5
11/7/2021 10:42	870	687.9	317.3
11/7/2021 10:43	873	675.5	329.1
11/7/2021 10:44	907	708.4	334.5
11/7/2021 10:45	875	666.4	335.7
11/7/2021 10:46	925	727.1	335.5
11/7/2021 10:47	940	745.1	335
11/7/2021 10:48	936	741.3	333.1
11/7/2021 10:49	931	738.1	329.3
11/7/2021 10:50	927	739.6	323.2
11/7/2021 10:51	912	730.1	314.6
11/7/2021 10:52	898	724.7	304
11/7/2021 10:53	894	733.2	291.6
11/7/2021 10:54	890	742.5	278.7
11/7/2021 10:55	880	742.7	266.6
11/7/2021 10:56	854	724.1	255.8
11/7/2021 10:57	862	741.8	246.7
11/7/2021 10:58	855	741.5	238.8
11/7/2021 10:59	849	740.6	232.6
11/7/2021 11:00	847	741.2	227.8
11/7/2021 11:01	847	744.3	224.4
11/7/2021 11:02	847	745.6	222.2
11/7/2021 11:03	847	745.5	221
11/7/2021 11:04	847	744.3	221
11/7/2021 11:05	849	744.7	221.9
11/7/2021 11:06	852	745	223.6
11/7/2021 11:07	856	744.6	226.8
11/7/2021 11:08	862	744.8	231.6
11/7/2021 11:09	871	747	236.9
11/7/2021 11:10	877	748.3	241.1
11/7/2021 11:11	881	748.7	244.2
11/7/2021 11:12	884	748.1	246.3
11/7/2021 11:13	888	749.9	248.5
11/7/2021 11:14	891	749.1	250.4
11/7/2021 11:15	893	750	250.8
11/7/2021 11:16	894	750.6	249.1
11/7/2021 11:17	894	752.8	246.1
11/7/2021 11:18	892	752.3	243.4
11/7/2021 11:19	893	753.4	242.3
11/7/2021 11:20	893	751.7	243
11/7/2021 11:21	896	751.7	245
11/7/2021 11:22	900	752.1	248.2
11/7/2021 11:23	905	753.2	251.9
11/7/2021 11:24	911	754.5	255.2
11/7/2021 11:25	914	754.4	257.9
11/7/2021 11:26	918	754.8	259.8
11/7/2021 11:27	921	755.8	261.3
11/7/2021 11:28	925	756.1	263.7
11/7/2021 11:29	929	755.9	267.3
11/7/2021 11:30	936	758.8	270.9
11/7/2021 11:31	939	758.7	272.1
11/7/2021 11:32	941	761.3	271.4
11/7/2021 11:33	938	759	270.5
11/7/2021 11:34	922	740.7	269.4
11/7/2021 11:35	847	653.4	269.7
11/7/2021 11:36	811	608.9	273.1
11/7/2021 11:37	823	615.9	278.4
11/7/2021 11:38	907	699.2	283.7
11/7/2021 11:39	656.5	413.6	287.4
11/7/2021 11:40	809	579.1	292.1
11/7/2021 11:41	618.4	362.6	292.6
11/7/2021 11:42	628.1	375.3	291.5
11/7/2021 11:43	711.7	468.8	290.6
11/7/2021 11:44	811	577.7	292
11/7/2021 11:45	888	657.9	297.1
11/7/2021 11:46	962	738.1	301.3
11/7/2021 11:47	956	733.6	299.3
11/7/2021 11:48	816	585.7	290.6
11/7/2021 11:49	765.6	544.9	278.5
11/7/2021 11:50	909	716.5	266.5
11/7/2021 11:51	898	712.5	256.1
11/7/2021 11:52	772.3	578.8	250.5
11/7/2021 11:53	791.7	600.8	251.2
11/7/2021 11:54	875	688.1	254.2
11/7/2021 11:55	938	755.8	255.1
11/7/2021 11:56	949	773	252.1
11/7/2021 11:57	943	774.1	245.4
11/7/2021 11:58	936	775.2	237
11/7/2021 11:59	927	773.8	228.9
11/7/2021 12:00	921	773	222.8
11/7/2021 12:01	917	773.4	218.4
11/7/2021 12:02	914	773.7	214.9
11/7/2021 12:03	911	772.2	211.7
11/7/2021 12:04	907	771	208.7
11/7/2021 12:05	906	772.3	206.2
11/7/2021 12:06	905	773	204.4
11/7/2021 12:07	905	773.9	203.4
11/7/2021 12:08	907	776.8	202.6
11/7/2021 12:09	909	778.8	202
11/7/2021 12:10	910	780.1	201.6
11/7/2021 12:11	911	780.5	201.4
11/7/2021 12:12	909	779	201
11/7/2021 12:13	910	780.1	200.4
11/7/2021 12:14	909	779.2	199.8
11/7/2021 12:15	908	778.9	199.5
11/7/2021 12:16	909	779.3	199.5
11/7/2021 12:17	909	779.3	199.1
11/7/2021 12:18	909	780.6	198.6
11/7/2021 12:19	909	780.2	198.2
11/7/2021 12:20	908	780.5	197.7
11/7/2021 12:21	909	780.9	197.2
11/7/2021 12:22	908	780	196.9
11/7/2021 12:23	909	782.3	196.8
11/7/2021 12:24	910	782.8	197
11/7/2021 12:25	910	782.4	196.8
11/7/2021 12:26	910	782.3	196.8
11/7/2021 12:27	911	782.4	197
11/7/2021 12:28	910	780.5	197.1
11/7/2021 12:29	910	780.4	196.8
11/7/2021 12:30	912	784.1	196.2
11/7/2021 12:31	913	786.1	195.9
11/7/2021 12:32	913	784.7	196.3
11/7/2021 12:33	913	785	196.6
11/7/2021 12:34	913	784.9	196.8
