Timestamp,GHI,DNI,DHI
2021-11-06 12:16:00,1142.0,720.2,484.7
2021-11-06 12:17:00,1123.0,726.2,460.6
2021-11-06 12:18:00,1101.0,732.9,431.8
2021-11-06 12:19:00,1069.0,730.7,400.9
2021-11-06 12:20:00,1039.0,729.0,373.2
2021-11-06 12:21:00,1023.0,729.2,356.9
2021-11-06 12:22:00,1015.0,726.9,350.3
2021-11-06 12:23:00,1018.0,731.1,349.1
2021-11-06 12:24:00,1012.0,730.7,344.4
2021-11-06 12:25:00,1008.0,729.9,340.8
2021-11-06 12:26:00,1015.0,735.6,342.6
2021-11-06 12:27:00,1022.0,730.7,353.7
2021-11-06 12:28:00,1044.0,692.7,411.3
2021-11-06 12:29:00,703.4,237.6,487.2
2021-11-06 12:30:00,484.3,3.8,480.3
2021-11-06 12:31:00,520.5,12.7,507.8
2021-11-06 12:32:00,543.2,34.8,511.0
2021-11-06 12:33:00,469.2,3.2,467.2
2021-11-06 12:34:00,421.0,0.8,420.6
2021-11-06 12:35:00,377.9,0.4,378.7
2021-11-06 12:36:00,356.4,0.6,357.6
2021-11-06 12:37:00,357.0,0.9,358.1
2021-11-06 12:38:00,362.9,2.9,362.5
2021-11-06 12:39:00,360.2,5.0,357.4
2021-11-06 12:40:00,338.4,0.3,337.5
2021-11-06 12:42:00,333.1,0.0,331.3
2021-11-06 12:43:00,357.8,0.2,357.4
2021-11-06 12:44:00,382.6,0.6,382.3
2021-11-06 12:45:00,404.2,7.5,397.4
2021-11-06 12:46:00,399.2,8.9,390.0
2021-11-06 12:47:00,564.2,177.4,398.7
2021-11-06 12:48:00,762.0,400.1,395.1
2021-11-06 12:49:00,628.2,258.1,387.5
2021-11-06 12:50:00,656.0,272.6,403.9
2021-11-06 12:51:00,1033.0,666.8,424.8
2021-11-06 12:52:00,931.0,566.2,410.6
2021-11-06 12:53:00,618.3,230.6,405.3
2021-11-06 12:54:00,580.1,186.8,408.4
2021-11-06 12:55:00,1053.0,733.6,384.7
2021-11-06 12:56:00,1051.0,749.2,368.6
2021-11-06 12:57:00,1048.0,752.1,362.6
2021-11-06 12:58:00,1046.0,752.6,360.1
2021-11-06 12:59:00,1045.0,752.5,360.7
2021-11-06 13:00:00,1049.0,753.5,364.7
2021-11-06 13:01:00,1054.0,754.9,368.5
2021-11-06 13:02:00,1057.0,754.7,372.4
2021-11-06 13:03:00,1063.0,753.3,379.6
2021-11-06 13:04:00,1069.0,746.9,393.3
2021-11-06 13:05:00,1069.0,725.5,413.0
2021-11-06 13:06:00,1113.0,727.4,454.9
2021-11-06 13:07:00,1073.0,663.9,472.1
2021-11-06 13:08:00,767.3,322.5,473.1
2021-11-06 13:09:00,481.2,27.3,455.2
2021-11-06 13:10:00,827.0,444.2,425.1
2021-11-06 13:11:00,1073.0,725.1,418.4
2021-11-06 13:12:00,1082.0,744.3,409.7
2021-11-06 13:13:00,809.0,462.4,391.6
2021-11-06 13:14:00,633.9,274.5,386.0
2021-11-06 13:15:00,927.0,596.6,390.8
2021-11-06 13:16:00,899.0,573.9,383.6
2021-11-06 13:17:00,973.0,664.7,377.1
2021-11-06 13:18:00,1030.0,737.4,369.7
2021-11-06 13:19:00,1039.0,746.7,370.8
2021-11-06 13:20:00,1038.0,729.4,384.4
2021-11-06 13:21:00,925.0,597.3,387.7
2021-11-06 13:22:00,1033.0,741.9,371.1
2021-11-06 13:23:00,1017.0,738.7,358.8
2021-11-06 13:24:00,1021.0,747.1,356.3
2021-11-06 13:25:00,1018.0,742.9,357.5
2021-11-06 13:26:00,1032.0,745.5,369.1
2021-11-06 13:27:00,942.0,624.3,386.2
2021-11-06 13:28:00,1038.0,748.9,374.9
2021-11-06 13:29:00,1032.0,751.2,368.4
2021-11-06 13:30:00,1024.0,752.5,360.9
2021-11-06 13:31:00,1003.0,749.5,344.1
2021-11-06 13:32:00,969.0,745.8,314.0
2021-11-06 13:33:00,942.0,747.3,285.6
2021-11-06 13:34:00,926.0,747.1,270.4
2021-11-06 13:35:00,916.0,747.5,260.4
2021-11-06 13:36:00,909.0,746.7,255.0
2021-11-06 13:37:00,904.0,744.8,252.3
2021-11-06 13:38:00,900.0,743.1,251.5
2021-11-06 13:39:00,726.2,516.6,274.6
2021-11-06 13:40:00,821.0,588.8,309.3
2021-11-06 13:41:00,797.6,555.9,312.7
2021-11-06 13:42:00,822.0,577.6,322.2
2021-11-06 13:43:00,969.0,716.0,345.9
2021-11-06 13:44:00,963.0,693.7,360.5
2021-11-06 13:45:00,977.0,725.3,349.4
2021-11-06 13:46:00,956.0,721.2,332.8
2021-11-06 13:47:00,949.0,722.3,326.3
2021-11-06 13:48:00,934.0,724.6,311.3
2021-11-06 13:49:00,904.0,715.5,290.0
2021-11-06 13:50:00,897.0,717.6,282.2
2021-11-06 13:51:00,898.0,719.5,283.4
2021-11-06 13:52:00,908.0,729.6,285.4
2021-11-06 13:53:00,912.0,734.1,287.1
2021-11-06 13:54:00,908.0,730.1,287.9
2021-11-06 13:55:00,909.0,723.2,295.5
2021-11-06 13:56:00,921.0,732.3,299.0
2021-11-06 13:57:00,830.0,624.4,299.4
2021-11-06 13:58:00,797.3,582.4,302.5
2021-11-06 13:59:00,750.2,527.4,303.4
2021-11-06 14:00:00,793.9,583.3,301.4
2021-11-06 14:01:00,848.0,658.5,293.7
2021-11-06 14:02:00,833.0,651.3,286.4
2021-11-06 14:03:00,813.0,635.3,279.6
2021-11-06 14:04:00,825.0,656.0,277.1
2021-11-06 14:05:00,841.0,673.8,280.4
2021-11-06 14:06:00,834.0,664.3,281.4
2021-11-06 14:07:00,788.3,611.3,279.5
2021-11-06 14:08:00,802.0,627.3,281.4
2021-11-06 14:09:00,798.1,621.7,282.6
2021-11-06 14:10:00,746.7,558.6,284.5
2021-11-06 14:11:00,777.2,587.3,292.7
2021-11-06 14:12:00,824.0,633.2,302.3
2021-11-06 14:13:00,847.0,655.4,307.2
2021-11-06 14:14:00,776.1,578.9,302.6
2021-11-06 14:15:00,693.3,474.5,302.6
2021-11-06 14:16:00,528.6,264.8,311.1
2021-11-06 14:17:00,807.0,609.3,311.1
2021-11-06 14:18:00,853.0,665.8,310.7
2021-11-06 14:19:00,611.5,361.7,316.6
2021-11-06 14:20:00,446.9,154.8,321.0
2021-11-06 14:21:00,752.0,529.9,322.8
2021-11-06 14:22:00,841.0,655.8,313.1
2021-11-06 14:23:00,865.0,702.4,300.9
2021-11-06 14:24:00,842.0,702.9,280.0
2021-11-06 14:25:00,823.0,701.3,263.2
2021-11-06 14:26:00,813.0,705.3,251.3
2021-11-06 14:27:00,806.0,711.6,241.7
2021-11-06 14:28:00,795.8,707.6,236.1
2021-11-06 14:29:00,794.5,709.5,234.6
2021-11-06 14:30:00,796.2,711.3,236.4
2021-11-06 14:31:00,800.0,707.3,245.2
2021-11-06 14:32:00,793.1,688.7,253.9
2021-11-06 14:33:00,791.1,682.4,258.5
2021-11-06 14:34:00,790.2,684.1,256.5
2021-11-06 14:35:00,756.5,629.8,265.5
2021-11-06 14:36:00,678.2,530.6,269.3
2021-11-06 14:37:00,679.3,528.8,269.9
2021-11-06 14:38:00,509.3,314.8,266.5
2021-11-06 14:39:00,299.7,22.9,282.5
2021-11-06 14:40:00,361.6,77.8,302.7
2021-11-06 14:41:00,356.8,62.6,308.1
2021-11-06 14:42:00,318.5,16.3,306.2
2021-11-06 14:43:00,300.0,0.5,299.3
2021-11-06 14:44:00,293.5,0.1,292.8
2021-11-06 14:45:00,287.4,0.1,286.3
2021-11-06 14:46:00,288.7,0.7,287.4
2021-11-06 14:47:00,369.7,79.7,309.5
2021-11-06 14:48:00,805.0,622.5,340.5
2021-11-06 14:49:00,830.0,667.5,333.8
2021-11-06 14:50:00,829.0,672.6,330.1
2021-11-06 14:51:00,821.0,676.1,321.7
2021-11-06 14:52:00,804.0,675.1,306.9
2021-11-06 14:53:00,787.0,654.1,305.3
2021-11-06 14:54:00,512.7,280.2,306.9
2021-11-06 14:55:00,779.6,664.6,294.9
2021-11-06 14:56:00,292.2,36.6,265.7
2021-11-06 14:57:00,267.8,1.0,267.4
2021-11-06 14:58:00,295.9,3.6,294.4
2021-11-06 14:59:00,291.5,2.6,291.1
2021-11-06 15:00:00,281.5,0.7,281.7
2021-11-06 15:01:00,275.4,0.4,275.4
2021-11-06 15:02:00,285.1,1.1,284.8
2021-11-06 15:03:00,337.0,40.1,309.0
2021-11-06 15:04:00,698.4,592.2,280.5
2021-11-06 15:05:00,730.1,670.6,257.6
2021-11-06 15:06:00,719.1,679.3,242.2
2021-11-06 15:07:00,704.5,673.1,233.8
2021-11-06 15:08:00,684.6,665.3,221.5
2021-11-06 15:09:00,673.1,660.8,214.5
2021-11-06 15:10:00,673.2,661.0,216.1
2021-11-06 15:11:00,680.8,670.5,219.2
2021-11-06 15:12:00,685.3,679.5,219.3
2021-11-06 15:13:00,673.8,662.8,220.9
2021-11-06 15:14:00,668.4,654.9,222.8
2021-11-06 15:15:00,666.9,650.9,225.7
2021-11-06 15:16:00,670.0,655.5,227.7
2021-11-06 15:17:00,668.5,653.4,229.6
2021-11-06 15:18:00,668.5,648.8,234.4
2021-11-06 15:19:00,667.9,639.2,242.0
2021-11-06 15:20:00,674.7,639.2,250.7
2021-11-06 15:21:00,660.3,601.6,261.9
2021-11-06 15:22:00,515.5,386.1,263.6
2021-11-06 15:23:00,663.6,620.1,258.1
2021-11-06 15:24:00,661.0,632.2,249.1
2021-11-06 15:25:00,398.3,238.7,242.1
2021-11-06 15:26:00,238.6,1.6,238.5
2021-11-06 15:27:00,241.7,1.2,241.8
2021-11-06 15:28:00,239.0,1.1,239.3
2021-11-06 15:29:00,230.2,0.7,230.3
2021-11-06 15:30:00,227.4,0.8,227.5
2021-11-06 15:31:00,232.6,0.8,232.4
2021-11-06 15:32:00,237.8,0.4,237.5
2021-11-06 15:33:00,245.3,0.4,244.7
2021-11-06 15:34:00,246.4,0.4,245.7
2021-11-06 15:35:00,241.8,0.4,241.0
2021-11-06 15:36:00,234.4,0.6,233.6
2021-11-06 15:37:00,227.8,0.5,227.1
2021-11-06 15:38:00,221.2,0.5,220.7
2021-11-06 15:39:00,215.6,0.6,215.3
2021-11-06 15:40:00,216.3,0.6,215.8
2021-11-06 15:41:00,221.1,0.5,220.7
2021-11-06 15:42:00,236.3,20.1,224.0
2021-11-06 15:43:00,345.6,179.5,238.6
2021-11-06 15:44:00,368.5,193.6,253.4
2021-11-06 15:45:00,509.4,423.2,260.7
2021-11-06 15:46:00,606.9,580.2,266.6
2021-11-06 15:47:00,545.2,469.2,270.9
2021-11-06 15:48:00,495.7,386.2,272.5
2021-11-06 15:49:00,592.5,577.2,260.3
2021-11-06 15:50:00,585.3,577.8,254.7
2021-11-06 15:51:00,579.7,568.9,256.0
2021-11-06 15:52:00,549.3,527.4,250.7
2021-11-06 15:53:00,543.6,528.2,246.4
2021-11-06 15:54:00,257.2,26.2,243.4
2021-11-06 15:55:00,246.3,5.9,243.6
2021-11-06 15:56:00,243.4,1.8,242.8
2021-11-06 15:57:00,239.6,1.3,239.1
2021-11-06 15:58:00,240.0,2.0,239.4
2021-11-06 15:59:00,241.8,2.4,240.8
2021-11-06 16:00:00,256.1,29.5,240.8
2021-11-06 16:01:00,457.3,408.2,238.0
2021-11-06 16:02:00,525.6,522.7,246.4
2021-11-06 16:03:00,512.3,490.4,252.2
2021-11-06 16:04:00,387.7,291.4,234.2
2021-11-06 16:05:00,334.9,232.8,212.8
2021-11-06 16:06:00,320.6,234.5,198.4
2021-11-06 16:07:00,288.3,201.1,184.0
2021-11-06 16:08:00,212.8,70.8,175.7
2021-11-06 16:09:00,175.0,2.3,174.5
2021-11-06 16:10:00,177.9,1.0,178.1
2021-11-06 16:11:00,182.3,0.6,182.5
2021-11-06 16:12:00,198.4,3.8,196.9
2021-11-06 16:13:00,241.6,64.5,210.5
2021-11-06 16:14:00,429.1,412.5,225.1
2021-11-06 16:15:00,471.9,465.7,242.9
2021-11-06 16:16:00,473.2,442.2,258.2
2021-11-06 16:17:00,484.1,445.7,269.7
2021-11-06 16:18:00,466.4,414.5,270.1
2021-11-06 16:19:00,500.0,499.1,264.1
2021-11-06 16:20:00,448.0,440.7,240.5
2021-11-06 16:21:00,379.6,352.3,214.7
2021-11-06 16:22:00,380.6,401.4,194.4
2021-11-06 16:23:00,385.1,414.9,194.5
2021-11-06 16:24:00,427.4,461.2,216.5
2021-11-06 16:25:00,244.5,27.2,232.3
2021-11-06 16:26:00,338.7,199.4,250.2
2021-11-06 16:27:00,448.5,426.0,258.6
2021-11-06 16:28:00,464.9,480.8,252.0
2021-11-06 16:29:00,440.2,462.1,237.4
2021-11-06 16:30:00,305.4,200.6,218.4
2021-11-06 16:31:00,200.4,12.2,196.0
2021-11-06 16:32:00,185.0,3.4,184.2
2021-11-06 16:33:00,232.8,97.6,192.3
2021-11-06 16:34:00,236.2,86.4,200.7
2021-11-06 16:35:00,207.5,32.2,195.0
2021-11-06 16:36:00,190.3,11.5,186.2
2021-11-06 16:37:00,325.8,323.9,193.7
2021-11-06 16:38:00,386.5,487.5,188.6
2021-11-06 16:39:00,378.4,473.5,187.9
2021-11-06 16:40:00,358.2,426.3,188.4
2021-11-06 16:41:00,370.1,462.1,187.6
2021-11-06 16:42:00,324.4,351.6,186.5
2021-11-06 16:43:00,314.6,317.5,192.0
2021-11-06 16:44:00,343.7,364.2,204.0
2021-11-06 16:45:00,345.3,352.9,211.5
2021-11-06 16:46:00,378.0,402.6,226.8
2021-11-06 16:47:00,388.7,423.8,231.1
2021-11-06 16:48:00,376.2,399.5,229.3
2021-11-06 16:49:00,380.5,417.0,228.7
2021-11-06 16:50:00,367.3,415.8,217.5
2021-11-06 16:51:00,358.1,413.0,210.8
2021-11-06 16:52:00,348.8,401.8,207.0
2021-11-06 16:53:00,335.3,382.7,201.8
2021-11-06 16:54:00,318.5,360.9,194.0
2021-11-06 16:55:00,296.8,325.9,185.6
2021-11-06 16:56:00,270.7,277.7,177.0
2021-11-06 16:57:00,230.3,194.4,165.6
2021-11-06 16:58:00,203.0,143.1,155.7
2021-11-06 16:59:00,182.1,125.9,141.2
2021-11-06 17:00:00,182.5,157.4,131.8
2021-11-06 17:01:00,166.7,118.9,129.0
2021-11-06 17:02:00,195.2,209.6,129.2
2021-11-06 17:03:00,196.6,218.8,128.6
2021-11-06 17:04:00,191.2,209.1,127.1
2021-11-06 17:05:00,181.8,194.9,122.8
2021-11-06 17:06:00,169.9,174.6,117.7
2021-11-06 17:07:00,161.2,162.5,113.3
2021-11-06 17:08:00,148.2,135.0,108.8
2021-11-06 17:09:00,147.3,145.4,105.5
2021-11-06 17:10:00,140.6,132.5,103.0
2021-11-06 17:11:00,128.8,99.4,101.1
2021-11-06 17:12:00,104.8,23.5,98.6
2021-11-06 17:13:00,99.3,14.5,95.5
2021-11-06 17:14:00,127.3,122.0,94.5
2021-11-06 17:15:00,125.8,120.9,93.8
2021-11-06 17:16:00,126.3,119.4,95.4
2021-11-06 17:17:00,133.8,137.1,98.7
2021-11-06 17:18:00,134.5,136.3,100.1
2021-11-06 17:19:00,126.8,113.6,98.5
2021-11-06 17:20:00,116.3,88.6,94.5
2021-11-06 17:21:00,103.0,60.9,88.4
2021-11-06 17:22:00,99.4,66.3,83.7
2021-11-06 17:23:00,98.7,72.8,81.6
2021-11-06 17:24:00,95.4,66.3,80.1
2021-11-06 17:25:00,93.4,66.1,78.4
2021-11-06 17:26:00,90.2,56.0,77.7
2021-11-06 17:27:00,92.1,63.3,78.3
2021-11-06 17:28:00,96.7,80.3,79.6
2021-11-06 17:29:00,103.8,106.7,81.5
2021-11-06 17:30:00,111.6,134.0,84.1
2021-11-06 17:31:00,114.4,138.5,86.5
2021-11-06 17:32:00,115.2,136.1,88.3
2021-11-06 17:33:00,118.8,149.3,90.0
2021-11-06 17:34:00,127.3,182.1,93.0
2021-11-06 17:35:00,132.5,186.8,98.1
2021-11-06 17:36:00,139.8,189.0,105.8
2021-11-06 17:37:00,146.8,185.3,114.2
2021-11-06 17:38:00,148.9,181.1,117.8
2021-11-06 17:39:00,148.0,174.5,118.8
2021-11-06 17:40:00,144.7,167.5,117.4
2021-11-06 17:41:00,137.5,161.2,111.8
2021-11-06 17:42:00,129.2,155.9,105.0
2021-11-06 17:43:00,120.8,145.6,98.7
2021-11-06 17:44:00,112.3,131.0,93.0
2021-11-06 17:45:00,106.0,127.3,87.8
2021-11-06 17:46:00,100.5,124.6,83.2
2021-11-06 17:47:00,95.6,119.8,79.4
2021-11-06 17:48:00,91.3,112.5,76.5
2021-11-06 17:49:00,86.5,104.4,73.2
2021-11-06 17:50:00,81.6,94.5,69.9
2021-11-06 17:51:00,75.9,86.1,65.5
2021-11-06 17:52:00,67.7,65.7,60.0
2021-11-06 17:53:00,56.2,11.2,54.9
2021-11-06 17:54:00,52.2,6.5,51.4
2021-11-06 17:55:00,50.2,18.1,48.2
2021-11-06 17:56:00,44.9,3.7,44.4
2021-11-06 17:57:00,41.0,1.2,40.8
2021-11-06 17:58:00,39.4,0.7,39.2
2021-11-06 17:59:00,39.7,0.4,39.5
2021-11-06 18:00:00,41.4,0.3,41.2
2021-11-06 18:01:00,43.6,0.2,43.4
2021-11-06 18:02:00,45.5,0.1,45.3
2021-11-06 18:03:00,46.8,0.0,46.6
2021-11-06 18:04:00,47.8,0.0,47.6
2021-11-06 19:29:00,1.2,0.1,1.2
2021-11-06 20:07:00,0.1,0.0,0.2
2021-11-07 07:11:00,18.9,0.0,18.9
2021-11-07 07:12:00,19.4,0.0,19.4
2021-11-07 07:13:00,20.0,0.0,19.9
2021-11-07 07:14:00,20.5,0.0,20.4
2021-11-07 07:15:00,20.9,0.0,20.9
2021-11-07 07:16:00,21.4,0.0,21.4
2021-11-07 07:17:00,22.0,0.0,21.9
2021-11-07 07:18:00,22.6,0.0,22.5
2021-11-07 07:19:00,23.2,0.0,23.1
2021-11-07 07:20:00,23.8,0.0,23.7
2021-11-07 07:21:00,24.4,0.0,24.3
2021-11-07 07:22:00,25.1,0.0,25.0
2021-11-07 07:23:00,25.7,0.0,25.7
2021-11-07 07:24:00,26.4,0.0,26.3
2021-11-07 07:25:00,27.1,0.0,27.1
2021-11-07 07:26:00,27.9,0.1,27.8
2021-11-07 07:27:00,28.7,0.1,28.6
2021-11-07 07:28:00,29.5,0.1,29.4
2021-11-07 07:29:00,30.2,0.1,30.2
2021-11-07 07:30:00,31.0,0.1,30.9
2021-11-07 07:31:00,31.8,0.1,31.7
2021-11-07 07:32:00,32.6,0.1,32.5
2021-11-07 07:33:00,33.3,0.1,33.3
2021-11-07 07:34:00,34.1,0.1,34.0
2021-11-07 07:35:00,34.8,0.1,34.7
2021-11-07 07:36:00,35.3,0.1,35.3
2021-11-07 07:37:00,35.8,0.1,35.8
2021-11-07 07:38:00,36.2,0.1,36.2
2021-11-07 07:39:00,36.7,0.1,36.6
2021-11-07 07:40:00,37.2,0.1,37.1
2021-11-07 07:41:00,37.8,0.1,37.8
2021-11-07 07:42:00,38.6,0.1,38.6
2021-11-07 07:43:00,39.6,0.1,39.6
2021-11-07 07:44:00,40.8,0.1,40.7
2021-11-07 07:45:00,42.1,0.1,42.0
2021-11-07 07:46:00,43.5,0.1,43.5
2021-11-07 07:47:00,45.0,0.1,45.0
2021-11-07 07:48:00,46.6,0.1,46.6
2021-11-07 07:49:00,48.3,0.1,48.2
2021-11-07 07:50:00,50.0,0.1,50.0
2021-11-07 07:51:00,51.8,0.2,51.7
2021-11-07 07:52:00,53.5,0.2,53.5
2021-11-07 07:53:00,55.2,0.2,55.1
2021-11-07 07:54:00,56.7,0.2,56.7
2021-11-07 07:55:00,58.3,0.2,58.2
2021-11-07 07:56:00,59.9,0.2,59.8
2021-11-07 07:57:00,61.5,0.2,61.5
2021-11-07 07:58:00,63.1,0.2,63.0
2021-11-07 07:59:00,64.6,0.2,64.6
2021-11-07 08:00:00,66.1,0.3,66.1
2021-11-07 08:01:00,67.6,0.3,67.6
2021-11-07 08:02:00,69.0,0.3,69.0
2021-11-07 08:03:00,70.2,0.3,70.2
2021-11-07 08:04:00,71.4,0.3,71.4
2021-11-07 08:05:00,72.6,0.4,72.5
2021-11-07 08:06:00,73.8,0.4,73.7
2021-11-07 08:07:00,75.1,0.4,75.0
2021-11-07 08:08:00,76.5,0.4,76.5
2021-11-07 08:09:00,78.1,0.4,78.1
2021-11-07 08:10:00,79.9,0.4,79.9
2021-11-07 08:11:00,81.9,0.5,82.0
2021-11-07 08:12:00,84.3,0.5,84.3
2021-11-07 08:13:00,87.0,0.5,87.0
2021-11-07 08:14:00,89.9,0.5,89.9
2021-11-07 08:15:00,93.1,0.5,93.1
2021-11-07 08:16:00,96.5,0.5,96.5
2021-11-07 08:17:00,100.1,0.5,100.1
2021-11-07 08:18:00,103.6,0.5,103.6
2021-11-07 08:19:00,107.0,0.5,107.0
2021-11-07 08:20:00,110.1,0.5,110.2
2021-11-07 08:21:00,112.9,0.6,112.9
2021-11-07 08:22:00,115.3,0.6,115.3
2021-11-07 08:23:00,117.4,0.6,117.5
2021-11-07 08:24:00,119.5,0.6,119.6
2021-11-07 08:25:00,121.7,0.6,121.8
2021-11-07 08:26:00,124.0,0.7,124.1
2021-11-07 08:27:00,126.6,0.7,126.7
2021-11-07 08:28:00,129.4,0.8,129.5
2021-11-07 08:29:00,132.2,0.8,132.3
2021-11-07 08:30:00,134.9,0.7,135.0
2021-11-07 08:31:00,137.6,0.7,137.7
2021-11-07 08:32:00,140.3,0.7,140.4
2021-11-07 08:33:00,143.0,0.7,143.0
2021-11-07 08:34:00,145.6,0.7,145.7
2021-11-07 08:35:00,148.2,0.8,148.3
2021-11-07 08:36:00,150.8,0.8,150.9
2021-11-07 08:37:00,153.1,0.8,153.2
2021-11-07 08:38:00,155.2,0.9,155.3
2021-11-07 08:39:00,156.9,0.9,157.0
2021-11-07 08:40:00,158.3,0.9,158.4
2021-11-07 08:41:00,159.5,0.9,159.6
2021-11-07 08:42:00,160.7,1.0,160.7
2021-11-07 08:43:00,162.0,1.1,162.1
2021-11-07 08:44:00,163.7,1.1,163.8
2021-11-07 08:45:00,165.9,1.1,165.9
2021-11-07 08:46:00,168.6,1.3,168.5
2021-11-07 08:47:00,171.4,1.2,171.4
2021-11-07 08:48:00,174.5,1.3,174.5
2021-11-07 08:49:00,178.1,1.2,178.3
2021-11-07 08:50:00,182.7,1.1,182.9
2021-11-07 08:51:00,187.8,1.1,187.9
2021-11-07 08:52:00,193.1,1.1,193.3
2021-11-07 08:53:00,198.8,1.1,199.0
2021-11-07 08:54:00,204.6,1.2,204.8
2021-11-07 08:55:00,210.6,1.2,210.7
2021-11-07 08:56:00,217.2,1.2,217.5
2021-11-07 08:57:00,224.4,1.3,224.6
2021-11-07 08:58:00,231.6,1.4,231.8
2021-11-07 08:59:00,238.8,1.4,239.1
2021-11-07 09:00:00,245.8,1.5,246.2
2021-11-07 09:01:00,253.4,1.8,253.7
2021-11-07 09:02:00,260.8,1.8,261.1
2021-11-07 09:03:00,267.5,3.0,267.2
2021-11-07 09:04:00,275.6,7.5,272.6
2021-11-07 09:05:00,285.1,15.1,277.7
2021-11-07 09:06:00,293.9,20.0,283.7
2021-11-07 09:07:00,297.2,10.9,292.3
2021-11-07 09:08:00,307.5,11.9,302.2
2021-11-07 09:09:00,319.6,14.8,312.5
2021-11-07 09:10:00,333.5,20.3,323.2
2021-11-07 09:11:00,356.3,38.9,335.1
2021-11-07 09:12:00,404.3,99.7,348.3
2021-11-07 09:13:00,388.0,48.8,361.1
2021-11-07 09:14:00,398.3,46.5,372.6
2021-11-07 09:15:00,415.3,57.5,382.9
2021-11-07 09:16:00,435.2,72.9,393.7
2021-11-07 09:17:00,453.1,83.9,404.8
2021-11-07 09:18:00,470.9,92.2,416.8
2021-11-07 09:19:00,560.4,209.1,436.2
2021-11-07 09:20:00,538.2,159.0,443.2
2021-11-07 09:21:00,553.0,170.1,451.6
2021-11-07 09:22:00,605.2,223.4,470.8
2021-11-07 09:23:00,604.6,218.5,471.9
2021-11-07 09:24:00,547.3,129.3,469.3
2021-11-07 09:25:00,535.8,110.4,468.4
2021-11-07 09:26:00,552.7,135.4,469.8
2021-11-07 09:27:00,537.3,108.8,470.8
2021-11-07 09:28:00,523.3,88.0,469.6
2021-11-07 09:29:00,558.2,146.9,467.6
2021-11-07 09:30:00,549.9,136.4,464.9
2021-11-07 09:31:00,581.7,186.4,464.5
2021-11-07 09:32:00,604.9,220.8,465.2
2021-11-07 09:33:00,622.0,253.2,461.0
2021-11-07 09:34:00,623.0,265.0,453.9
2021-11-07 09:35:00,536.7,143.1,444.9
2021-11-07 09:36:00,508.4,112.8,436.1
2021-11-07 09:37:00,520.6,142.5,428.6
2021-11-07 09:38:00,509.8,131.1,424.4
2021-11-07 09:39:00,570.0,215.5,429.0
2021-11-07 09:40:00,722.8,433.8,437.7
2021-11-07 09:41:00,679.8,364.3,438.7
2021-11-07 09:42:00,540.7,164.5,431.1
2021-11-07 09:43:00,514.7,134.9,424.3
2021-11-07 09:44:00,514.5,141.5,419.7
2021-11-07 09:45:00,531.0,168.1,418.1
2021-11-07 09:46:00,540.8,178.7,420.2
2021-11-07 09:47:00,533.1,162.4,422.9
2021-11-07 09:48:00,518.4,141.6,422.2
2021-11-07 09:49:00,520.3,151.0,416.8
2021-11-07 09:50:00,530.5,175.3,409.2
2021-11-07 09:51:00,579.8,256.2,402.3
2021-11-07 09:52:00,637.8,347.1,397.0
2021-11-07 09:53:00,718.5,469.7,392.5
2021-11-07 09:54:00,816.0,616.6,387.3
2021-11-07 09:55:00,864.0,691.0,381.1
2021-11-07 09:56:00,875.0,714.3,374.6
2021-11-07 09:57:00,867.0,713.5,366.1
2021-11-07 09:58:00,856.0,710.2,356.1
2021-11-07 09:59:00,850.0,711.8,347.0
2021-11-07 10:00:00,847.0,715.4,339.6
2021-11-07 10:01:00,844.0,717.5,333.1
2021-11-07 10:02:00,838.0,716.6,326.7
2021-11-07 10:03:00,813.0,686.3,320.3
2021-11-07 10:04:00,806.0,682.2,315.9
2021-11-07 10:05:00,804.0,678.6,314.0
2021-11-07 10:06:00,717.7,560.2,311.4
2021-11-07 10:07:00,713.7,559.0,307.3
2021-11-07 10:08:00,747.7,612.4,301.6
2021-11-07 10:09:00,820.0,716.3,295.4
2021-11-07 10:10:00,819.0,725.1,287.3
2021-11-07 10:11:00,812.0,724.6,278.7
2021-11-07 10:12:00,806.0,723.6,271.6
2021-11-07 10:13:00,802.0,723.4,265.6
2021-11-07 10:14:00,797.1,724.2,258.9
2021-11-07 10:15:00,793.7,727.6,251.6
2021-11-07 10:16:00,790.2,729.4,245.2
2021-11-07 10:17:00,788.4,731.3,240.2
2021-11-07 10:18:00,786.5,732.0,235.7
2021-11-07 10:19:00,783.6,732.1,231.2
2021-11-07 10:20:00,782.8,734.4,227.1
2021-11-07 10:21:00,781.5,734.6,224.0
2021-11-07 10:22:00,781.0,733.7,222.1
2021-11-07 10:23:00,781.4,733.9,220.6
2021-11-07 10:24:00,781.9,735.4,218.5
2021-11-07 10:25:00,782.2,737.5,215.5
2021-11-07 10:26:00,780.4,736.7,211.9
2021-11-07 10:27:00,779.1,737.4,208.6
2021-11-07 10:28:00,778.5,737.4,206.3
2021-11-07 10:29:00,777.5,736.1,205.0
2021-11-07 10:30:00,777.6,734.3,205.2
2021-11-07 10:31:00,784.5,736.6,208.5
2021-11-07 10:32:00,793.6,737.3,215.7
2021-11-07 10:33:00,803.0,739.1,221.7
2021-11-07 10:34:00,807.0,738.4,224.7
2021-11-07 10:35:00,811.0,737.4,227.8
2021-11-07 10:36:00,817.0,737.0,233.5
2021-11-07 10:37:00,827.0,737.3,241.6
