Timestamp	GHI	DNI	DHI	ModA	ModB	Tamb	RH	WS	WSgust	WSstdev	WD	WDstdev	BP	Cleaning	Precipitation	TModA	TModB
8/20/2021 8:37	381.1	368.8	201.3	0	0	23.6	99	2.1	2.6	0.4	133.9	4.3	997	0	0	24.3	23.9
8/20/2021 8:38	384.9	372.4	201.9	0	0	23.6	98.9	2.2	2.6	0.4	127.2	7.2	997	0	0	24.3	23.9
8/20/2021 8:39	389.1	376.8	202.5	0	0	23.6	98.8	2.6	2.9	0.3	128.5	6.2	997	0	0	24.3	23.9
8/20/2021 8:40	393.8	382	203.1	0	0	23.6	98.4	2.9	3.6	0.5	124.6	5.1	997	0	0	24.3	23.9
8/20/2021 8:41	398.4	387.2	203.7	0	0	23.5	98.1	2.2	2.9	0.4	132.5	8.5	997	0	0	24.2	23.8
8/20/2021 8:42	402	390.7	204.1	0	0	23.6	98.7	2.4	2.9	0.4	138.7	6.2	997	0	0	24.2	23.8
8/20/2021 8:43	405.5	393.9	204.6	0	0	23.5	98.5	2.5	3.1	0.4	138.6	6.4	997	0	0	24.2	23.8
8/20/2021 8:44	410	398.9	205.2	0	0	23.6	98.6	2	2.4	0.4	129.5	3.8	997	0	0	24.2	23.8
8/20/2021 8:45	414.9	404.4	205.7	0	0	23.6	98.6	1.9	2.6	0.6	137.8	4.1	997	0	0.1	24.2	23.8
8/20/2021 8:46	418.9	407.8	206.4	0	0	23.5	98.6	1.9	2.4	0.5	136.9	10.1	997	0	0	24.2	23.8
8/20/2021 8:47	422.8	410.6	207.3	0	0	23.6	98.7	2	2.6	0.5	147.1	7.6	997	0	0	24.2	23.8
8/20/2021 8:48	426	411.5	208.5	0	0	23.6	98.6	2.1	2.6	0.4	143.1	7.1	997	0	0	24.2	23.8
8/20/2021 8:49	428.9	410.8	210.2	0	0	23.6	98.7	2.2	2.6	0.4	140.5	5.2	996	0	0	24.2	23.8
8/20/2021 8:50	432.5	409.3	212.9	0	0	23.5	98.6	1.6	2.1	0.4	139.4	4.4	997	0	0	24.2	23.8
8/20/2021 8:51	367.9	285.6	213	0	0	23.5	98.5	1.2	1.6	0.3	151.7	10.3	997	0	0	24.2	23.8
8/20/2021 8:52	319.9	197.2	210.5	0	0	23.5	98.7	1.2	1.9	0.5	166.7	10.1	997	0	0	24.2	23.8
8/20/2021 8:53	310.6	175.4	213.1	0	0	23.5	98.6	1.1	1.9	0.5	165.4	6.6	997	0	0	24.2	23.8
8/20/2021 8:54	255.5	65.8	217.1	0	0	23.6	98.9	1.4	1.9	0.4	169.6	8.9	997	0	0	24.2	23.8
8/20/2021 8:55	258.3	51	227.4	0	0	23.6	99.1	1.6	2.1	0.4	164.2	6.5	997	0	0	24.2	23.8
8/20/2021 8:56	357.7	198.9	244.4	0	0	23.6	99.1	2	2.4	0.4	172	7.5	997	0	0	24.3	23.9
8/20/2021 8:57	445.4	326.9	260.5	0	0	23.6	99	1.9	2.4	0.4	167.3	6.3	997	0	0	24.3	23.9
8/20/2021 8:58	512	427.9	269.5	0	0	23.6	98.7	2.2	2.6	0.4	162.7	5.7	997	0	0	24.3	23.9
8/20/2021 8:59	519.9	432.4	273.5	0	0	23.5	98.7	1.6	2.1	0.4	158.9	8.1	997	0	0	24.3	23.9
8/20/2021 9:00	516.3	421.5	274.2	0	0	23.6	98.6	1.5	1.9	0.4	160.5	7.3	996	0	0	24.3	23.9
8/20/2021 9:01	537.9	452.6	277.1	0	0	23.6	98.6	1.6	2.1	0.4	172	11.2	996	0	0	24.3	23.9
8/20/2021 9:02	532.6	443.7	275.5	0	0	23.6	98.6	1.2	2.1	0.6	171.1	12.9	996	0	0	24.3	23.9
8/20/2021 9:03	535.2	454.9	270.1	0	0	23.5	98.4	1.2	1.6	0.5	167.3	7.1	996	0	0	24.3	23.9
8/20/2021 9:04	532.5	463.1	260.9	0	0	23.5	98.4	1.5	2.1	0.6	172.3	9.4	996	0	0	24.2	23.8
8/20/2021 9:05	524.7	466.1	249.9	0	0	23.5	98.5	1.7	2.1	0.3	173.2	5.4	996	0	0	24.2	23.8
8/20/2021 9:06	518.6	470.2	239.8	0	0	23.5	98.5	1.8	2.1	0.3	163.5	6.1	996	0	0	24.2	23.8
8/20/2021 9:07	513.9	473.4	231.5	0	0	23.6	98.6	1.5	1.9	0.4	166.7	3.3	996	0	0	24.2	23.8
8/20/2021 9:08	510.7	474.6	225.7	0	0	23.6	98.8	1.2	1.9	0.5	176	6.4	996	0	0	24.2	23.8
8/20/2021 9:09	513.4	483	222	0	0	23.6	98.5	1.5	2.1	0.4	168.5	7	996	0	0	24.2	23.8
8/20/2021 9:10	514.6	485.2	220.1	0	0	23.6	98.5	1.4	1.9	0.4	181.7	9.4	996	0	0	24.2	23.8
8/20/2021 9:11	515.9	485.9	219.1	0	0	23.6	98.5	1.7	2.4	0.5	183.6	5.9	996	0	0	24.2	23.8
8/20/2021 9:12	519.5	489.7	218.8	0	0	23.6	98.6	1.3	1.9	0.4	180.1	5.5	996	0	0	24.2	23.8
8/20/2021 9:13	524.2	494.3	219	0	0	23.5	98.4	1.8	2.4	0.4	181.2	10.4	996	0	0	24.2	23.8
8/20/2021 9:14	529.4	499.8	219.3	0	0	23.6	98.4	2.1	2.9	0.4	194.6	12.3	996	0	0	24.2	23.8
8/20/2021 9:15	532.6	502.1	219.6	0	0	23.6	98.4	0.8	2.1	0.8	197.5	11.9	996	0	0	24.2	23.8
8/20/2021 9:16	535.2	503.2	219.9	0	0	23.6	98.4	1.5	2.4	0.6	195.8	6.9	996	0	0	24.3	23.8
8/20/2021 9:17	537.2	502.8	220.5	0	0	23.6	98.2	1.5	2.1	0.5	191.7	12.5	996	0	0	24.3	23.9
8/20/2021 9:18	539.8	503.4	221	0	0	23.6	98.2	1.4	2.1	0.5	204.6	9.4	996	0	0	24.3	23.9
8/20/2021 9:19	544.9	507.4	221.7	0	0	23.6	98.1	1.6	2.1	0.4	200.6	11.1	996	0	0	24.3	23.9
8/20/2021 9:20	548.5	508.6	222.5	0	0	23.6	98.2	1.1	1.9	0.6	191.4	11.6	996	0	0	24.3	23.9
8/20/2021 9:21	552.2	509.8	223.7	0	0	23.6	98.4	0.8	1.6	0.6	195.4	7.5	996	0	0	24.3	23.9
8/20/2021 9:22	557	511.9	225.5	0	0	23.6	98.7	2.2	2.6	0.4	184	9.2	996	0	0	24.4	23.9
8/20/2021 9:23	562.3	513.4	228	0	0	23.6	98.4	1.9	2.4	0.4	184.6	6	996	0	0	24.4	23.9
8/20/2021 9:24	568.8	514.8	231.5	0	0	23.6	98.4	1.6	2.4	0.6	171.3	10.8	996	0	0	24.4	24
8/20/2021 9:25	522.2	432.8	236.7	0	0	23.6	98.5	2.1	2.6	0.5	179.9	9.9	996	0	0	24.4	24
8/20/2021 9:26	433.5	289.3	240.4	0	0	23.7	98.6	2	2.9	0.5	179.6	8.3	996	0	0	24.4	24
8/20/2021 9:27	319.3	113.3	241.5	0	0	23.7	98.7	1.7	2.6	0.6	180.2	12.2	996	0	0	24.4	24
8/20/2021 9:28	405.3	221.4	255.3	0	0	23.7	98.5	2.5	2.9	0.4	178	8	996	0	0	24.4	24
8/20/2021 9:29	612.8	510.5	269.6	0	0	23.7	98.4	1.9	2.6	0.7	174.3	9.9	996	0	0	24.4	24
8/20/2021 9:30	624.5	522.5	271.9	0	0	23.7	98.5	2.1	3.1	0.8	184.2	8.2	996	0	0	24.4	24
8/20/2021 9:31	623.8	524.3	268.6	0	0	23.7	98.4	2.3	2.9	0.5	177.6	9.3	996	0	0	24.4	24
8/20/2021 9:32	618	525.6	260.3	0	0	23.7	98.2	2.1	3.1	0.6	181.2	8.7	996	0	0	24.4	24
8/20/2021 9:33	606.6	520.5	250.8	0	0	23.7	97.9	2.7	3.6	0.6	173.8	7.7	996	0	0	24.4	24
8/20/2021 9:34	599.4	518	243.8	0	0	23.6	97.8	2.8	3.4	0.5	171.8	6.3	996	0	0	24.4	24
8/20/2021 9:35	604	528.3	239.3	0	0	23.7	98	2.1	2.6	0.4	171.5	7.6	996	0	0	24.4	24
8/20/2021 9:36	605.4	532.1	236.7	0	0	23.7	98.2	2	2.6	0.5	177.9	10.2	996	0	0	24.4	24
8/20/2021 9:37	608.5	535.8	235.3	0	0	23.7	98.3	1.9	2.6	0.5	172.7	5.9	996	0	0	24.4	24
8/20/2021 9:38	611.8	539.5	234.5	0	0	23.7	98.2	2.3	2.6	0.4	171.9	7.7	996	0	0	24.4	24
8/20/2021 9:39	615.3	542.3	234.3	0	0	23.6	98.1	2.4	3.1	0.4	173.5	7.3	996	0	0	24.4	24
8/20/2021 9:40	619.4	545.3	234.6	0	0	23.7	98.4	1.9	2.6	0.5	175.7	6.9	996	0	0	24.4	24
8/20/2021 9:41	622.3	546.6	234.7	0	0	23.7	98.3	2.3	2.9	0.5	171.4	7.6	996	0	0	24.4	24
8/20/2021 9:42	625.2	548.1	234.9	0	0	23.7	98.3	2.4	3.1	0.4	171.2	4.3	996	0	0	24.4	24
8/20/2021 9:43	628.2	550.2	235	0	0	23.7	98.2	2.4	3.1	0.5	167.2	6.5	996	0	0	24.4	24
8/20/2021 9:44	627.9	547.2	235.1	0	0	23.7	98	2.6	3.4	0.5	172.7	7.5	996	0	0	24.4	24
8/20/2021 9:45	611.4	523.2	234.4	0	0	23.6	98	2.9	3.4	0.4	174.1	5.9	996	0	0	24.4	24
8/20/2021 9:46	621.2	533.3	234.8	0	0	23.6	98	2.4	3.1	0.5	170.7	6.4	996	0	0	24.4	24
8/20/2021 9:47	629.7	540.7	236.1	0	0	23.7	98.3	2.3	2.9	0.4	169	5.4	996	0	0	24.4	24
8/20/2021 9:48	639.8	550.6	237.7	0	0	23.6	98.2	2.7	3.4	0.5	169.4	5	996	0	0	24.4	24
8/20/2021 9:49	641.4	549.6	238.5	0	0	23.6	98.1	3.1	3.6	0.4	169.8	5.2	996	0	0	24.4	24
8/20/2021 9:50	644.9	551.3	239	0	0	23.6	98	2.5	3.1	0.4	175.8	6.5	996	0	0	24.4	24
8/20/2021 9:51	648.6	553.4	239.6	0	0	23.6	98.2	3	4.1	0.8	173.2	7.5	996	0	0	24.4	24
8/20/2021 9:52	657	561.5	240.3	0	0	23.6	97.9	3.3	4.1	0.5	174.5	7.6	996	0	0	24.4	23.9
8/20/2021 9:53	653.9	554.8	240.5	0	0	23.6	98.1	2.7	3.4	0.5	175.3	4.9	996	0	0	24.4	24
8/20/2021 9:54	653.3	550.6	241.2	0	0	23.6	98.1	2.1	2.9	0.5	176.7	7.7	996	0	0	24.4	23.9
8/20/2021 9:55	667.1	564.5	242.9	0	0	23.6	98.2	2.2	2.9	0.5	180.4	6.9	996	0	0	24.4	23.9
8/20/2021 9:56	671.7	567.2	243.6	0	0	23.6	98.1	2.3	2.6	0.4	180.6	8.4	996	0	0	24.4	24
8/20/2021 9:57	676.6	571	244.2	0	0	23.6	98.1	1.8	2.4	0.5	173.6	5.7	996	0	0	24.4	24
8/20/2021 9:58	680.4	573.2	244.6	0	0	23.6	98.2	1.7	2.6	0.5	176.7	5.3	996	0	0	24.4	24
8/20/2021 9:59	683.2	573.7	245.2	0	0	23.6	98.3	2.3	2.6	0.4	175.9	4.3	996	0	0	24.4	24
8/20/2021 10:00	684.8	573.1	245.8	0	0	23.6	98	2	2.4	0.5	173.7	6.1	996	0	0	24.4	24
8/20/2021 10:01	687.9	574.6	246.3	0	0	23.6	98.2	2.5	3.1	0.4	168.4	4.6	996	0	0	24.4	23.9
8/20/2021 10:02	692	577.4	246.8	0	0	23.6	97.9	2.2	2.6	0.5	168.4	4.9	996	0	0	24.4	23.9
8/20/2021 10:03	695	578.4	247.2	0	0	23.6	98.2	1.4	1.9	0.4	171.1	4.9	996	0	0	24.3	23.9
8/20/2021 10:04	697	578.1	247.7	0	0	23.6	98.3	1.9	2.9	0.6	164.4	6.2	996	0	0	24.3	23.9
8/20/2021 10:05	699.6	578.3	248.4	0	0	23.6	98.2	2.2	2.9	0.4	172.9	5.4	996	0	0	24.3	23.9
8/20/2021 10:06	701.5	577.7	249.2	0	0	23.6	98.3	1.7	2.4	0.4	162.6	6	996	0	0	24.4	23.9
8/20/2021 10:07	702.9	576.8	249.9	0	0	23.6	98.2	1.9	2.4	0.4	161.3	7	996	0	0	24.3	23.9
8/20/2021 10:08	707.9	580.3	250.3	0	0	23.7	98.4	1.9	2.4	0.4	166	6.3	996	0	0	24.3	23.9
8/20/2021 10:09	713.4	585.2	250.5	0	0	23.7	98.4	2.1	2.9	0.5	168.5	4.8	996	0	0	24.4	23.9
8/20/2021 10:10	716.3	586.7	250.9	0	0	23.6	97.9	2.1	2.6	0.5	169.7	7.8	996	0	0	24.3	23.9
8/20/2021 10:11	718.2	586.3	251.3	0	0	23.6	97.7	1.7	2.4	0.5	167.4	8	996	0	0	24.3	23.9
8/20/2021 10:12	721.3	588.4	251.3	0	0	23.6	97.4	2.2	2.6	0.4	168.1	7.5	996	0	0	24.3	23.9
8/20/2021 10:13	725.4	591.8	251.2	0	0	23.6	97.4	1.8	2.4	0.3	166.2	6.1	996	0	0	24.2	23.9
8/20/2021 10:14	727.8	592.4	251.6	0	0	23.6	97.7	1.7	2.9	0.5	175.1	6.5	996	0	0	24.2	23.9
8/20/2021 10:15	729.5	591.7	252.2	0	0	23.6	97.4	2.2	2.6	0.4	178.5	5.1	996	0	0	24.2	23.9
8/20/2021 10:16	732.6	593.1	252.5	0	0	23.6	97.2	2	2.6	0.4	176.3	6.7	996	0	0	24.2	23.8
8/20/2021 10:17	736.2	595.2	252.7	0	0	23.6	97.4	1.9	2.6	0.5	172.7	5.5	996	0	0	24.2	23.8
8/20/2021 10:18	739.9	597.9	252.7	0	0	23.6	97.5	2.2	2.6	0.4	172.1	4.6	996	0	0	24.2	23.8
8/20/2021 10:19	743.3	600	252.8	0	0	23.6	97.7	2.1	2.4	0.4	174.9	4.2	996	0	0	24.2	23.8
8/20/2021 10:20	746.9	602.4	252.6	0	0	23.6	97.7	2.1	2.6	0.4	175.6	3.4	996	0	0	24.2	23.8
8/20/2021 10:21	750.7	605.7	252.5	0	0	23.6	97.8	2.1	3.1	0.5	173.6	5.4	996	0	0	24.2	23.8
8/20/2021 10:22	752.9	606.8	252.5	0	0	23.6	97.7	2.2	2.6	0.4	174.4	7.8	996	0	0	24.2	23.8
8/20/2021 10:23	755	607.7	252.4	0	0	23.6	97.8	1.9	2.6	0.5	173.2	9.4	996	0	0	24.2	23.8
8/20/2021 10:24	759.2	611.2	252.2	0	0	23.6	98.1	1.5	1.9	0.4	166.2	9.2	996	0	0	24.2	23.8
8/20/2021 10:25	761.3	611.8	252.5	0	0	23.6	98.2	1.6	2.1	0.5	173.3	6.5	996	0	0	24.2	23.8
8/20/2021 10:26	763.9	613	252.8	0	0	23.6	97.9	1.5	2.1	0.4	160.2	12.7	996	0	0	24.2	23.8
8/20/2021 10:27	767.2	615.3	253.1	0	0	23.5	98	2.6	3.6	0.5	161.1	8.1	996	0	0	24.2	23.8
8/20/2021 10:28	769.5	615.5	253.7	0	0	23.5	97.6	2.8	3.1	0.4	169	8.3	996	0	0	24.2	23.8
8/20/2021 10:29	771.7	615.4	254.4	0	0	23.6	97.5	2.8	3.1	0.4	168.3	4.5	996	0	0	24.2	23.8
8/20/2021 10:30	774.7	617.2	254.8	0	0	23.6	97.7	2.6	3.4	0.5	169.7	5	996	0	0	24.2	23.8
8/20/2021 10:31	776.2	616.4	255.3	0	0	23.5	97.6	2.6	3.4	0.5	173.1	4.4	996	0	0	24.1	23.8
8/20/2021 10:32	779.7	618.6	255.4	0	0	23.5	97.3	2.6	3.1	0.5	169	5.8	996	0	0	24.1	23.8
8/20/2021 10:33	782.2	619.4	255.7	0	0	23.5	97.2	2.3	2.6	0.4	169.8	5.4	996	0	0	24.1	23.7
8/20/2021 10:34	785.4	621.4	255.8	0	0	23.5	97.7	1.8	2.4	0.5	170.9	9.4	996	0	0	24.1	23.7
8/20/2021 10:35	788.8	623.9	255.6	0	0	23.5	97.9	1.7	2.6	0.5	167	7	996	0	0	24.1	23.7
8/20/2021 10:36	791.2	625.4	255.2	0	0	23.5	97.8	1.9	3.1	0.6	169.7	9.2	996	0	0	24.1	23.7
8/20/2021 10:37	793.6	627.5	254.6	0	0	23.5	97.3	2.5	3.1	0.4	172.7	10.9	996	0	0	24.1	23.7
8/20/2021 10:38	796.4	628.8	254.3	0	0	23.5	97.7	2.2	2.6	0.4	171	10.6	996	0	0	24.1	23.7
8/20/2021 10:39	798.4	629.3	254.4	0	0	23.5	97.9	2	2.6	0.5	178.2	9.8	996	0	0	24.1	23.7
8/20/2021 10:40	802	632.1	254.3	0	0	23.5	97.7	2.7	3.4	0.5	173.9	4.9	996	0	0	24.1	23.7
8/20/2021 10:41	806	633.8	254.4	0	0	23.5	97.6	1.8	2.4	0.5	175	9.8	996	0	0	24.1	23.7
8/20/2021 10:42	809	635.6	254.9	0	0	23.5	97.2	2.6	3.4	0.4	174.6	7.8	996	0	0	24.1	23.7
8/20/2021 10:43	809	634	255	0	0	23.5	97.4	2.4	2.9	0.4	169.7	5.7	996	0	0	24.1	23.7
8/20/2021 10:44	812	635.7	254.9	0	0	23.5	97.4	2.8	3.4	0.4	165	7.8	996	0	0	24.1	23.7
8/20/2021 10:45	815	637.8	254.6	0	0	23.5	97.8	2.1	2.9	0.5	162.6	6.5	996	0	0	24.1	23.7
8/20/2021 10:46	819	640.7	254.3	0	0	23.5	97.7	2.3	2.6	0.4	165.9	5.7	996	0	0	24.1	23.7
8/20/2021 10:47	821	640.9	253.9	0	0	23.5	97.3	2.4	2.9	0.4	164.7	6.2	996	0	0	24.1	23.7
8/20/2021 10:48	822	641.4	253.6	0	0	23.5	97.6	2.3	3.1	0.5	165.4	6	996	0	0	24.1	23.7
8/20/2021 10:49	826	643.3	253.6	0	0	23.5	97.8	2.1	2.6	0.5	161.4	9.3	995	0	0	24.1	23.7
8/20/2021 10:50	827	643.4	253.7	0	0	23.5	97.7	1.5	2.1	0.4	159.6	11.3	995	0	0	24.1	23.7
8/20/2021 10:51	830	644.4	253.8	0	0	23.5	98	1.5	2.4	0.5	163.3	10.3	995	0	0	24.1	23.7
8/20/2021 10:52	832	646.5	253.6	0	0	23.5	97.7	2.4	3.1	0.4	164.8	6.9	995	0	0	24.1	23.7
8/20/2021 10:53	832	645.2	253.8	0	0	23.5	97.4	2.6	3.1	0.4	168.1	6	995	0	0	24.1	23.7
8/20/2021 10:54	835	645.9	254.1	0	0	23.4	97.2	1.1	2.4	0.9	181.4	7.6	995	0	0	24.1	23.7
8/20/2021 10:55	840	649.9	254.4	0	0	23.5	97.7	1.5	2.4	0.8	181.5	7.8	995	0	0	24	23.6
8/20/2021 10:56	841	648.5	254.7	0	0	23.4	97.5	1.9	2.6	0.5	181.7	6.5	995	0	0	24	23.6
8/20/2021 10:57	842	648.6	255.1	0	0	23.4	97	2.2	2.6	0.4	181.7	9.4	995	0	0	24	23.6
8/20/2021 10:58	844	649.2	255.4	0	0	23.4	97.1	1.6	2.4	0.6	186.2	8.8	995	0	0	24	23.6
8/20/2021 10:59	845	648.2	255.6	0	0	23.4	97.1	1.6	2.4	0.5	175.1	9.5	995	0	0	24	23.6
8/20/2021 11:00	848	649.6	256.2	0	0	23.4	97.3	1.5	2.1	0.5	170.5	4.6	995	0	0	24	23.6
8/20/2021 11:01	852	651.9	256.7	0	0	23.4	97.7	1.5	2.4	0.5	176	7.3	995	0	0	23.9	23.6
8/20/2021 11:02	854	651.8	257.1	0	0	23.4	97.1	2.1	2.6	0.4	168.5	8.6	995	0	0	23.9	23.5
8/20/2021 11:03	855	651.1	257.8	0	0	23.4	97.3	1.9	2.6	0.4	169.6	14	995	0	0	23.9	23.5
8/20/2021 11:04	856	650.5	258.1	0	0	23.4	97.9	1.6	2.1	0.4	169.6	10.6	995	0	0	23.9	23.5
8/20/2021 11:05	858	650.8	258.2	0	0	23.4	98	2.2	3.1	0.6	161	6.7	995	0	0	23.9	23.6
8/20/2021 11:06	861	653	258.1	0	0	23.4	97.8	2	2.6	0.4	166.6	7.2	995	0	0	23.9	23.6
8/20/2021 11:07	865	656.1	258.2	0	0	23.4	97.9	1.6	2.4	0.4	168.8	8.1	995	0	0	23.9	23.6
8/20/2021 11:08	867	656.4	258.6	0	0	23.4	98	2	2.9	0.5	169.9	6.6	995	0	0	23.9	23.6
8/20/2021 11:09	870	657.1	258.7	0	0	23.4	98	2	2.9	0.6	167.3	6.5	995	0	0	23.9	23.6
8/20/2021 11:10	871	657.4	258.8	0	0	23.4	97.9	2.3	2.6	0.4	169.3	4.9	995	0	0	23.9	23.6
8/20/2021 11:11	873	658.6	258.8	0	0	23.4	97.9	1.9	2.4	0.4	175.5	11.1	995	0	0	23.9	23.6
8/20/2021 11:12	875	659.4	259	0	0	23.4	97.9	1.9	2.6	0.4	170.7	7.4	995	0	0	23.9	23.6
8/20/2021 11:13	877	659.8	259.1	0	0	23.4	98	2.1	2.9	0.5	168.8	3.6	995	0	0	23.9	23.6
8/20/2021 11:14	880	661.7	259.5	0	0	23.4	98.2	1.7	2.4	0.4	165.5	6.3	995	0	0	23.9	23.6
8/20/2021 11:15	880	660.2	260.2	0	0	23.4	98.3	2	2.9	0.6	162.7	8.6	995	0	0.1	23.9	23.6
8/20/2021 11:16	883	661.7	260.8	0	0	23.3	98.3	2.5	2.9	0.4	161.3	6.5	995	0	0	23.9	23.5
8/20/2021 11:17	882	658.9	261.3	0	0	23.3	98	2.5	3.1	0.4	155.3	8.5	995	0	0	23.9	23.5
8/20/2021 11:18	887	663.4	261	0	0	23.3	98.1	2.7	3.9	0.6	160.9	6.2	995	0	0	23.9	23.5
8/20/2021 11:19	889	664.6	260.8	0	0	23.3	98.2	2.5	3.4	0.5	159.2	6.2	995	0	0	23.9	23.5
8/20/2021 11:20	890	664.2	261.1	0	0	23.3	98.4	2.6	3.1	0.4	162.7	7.7	995	0	0	23.9	23.5
8/20/2021 11:21	889	661.9	261.7	0	0	23.3	98.3	2.5	3.4	0.4	160.8	6.2	995	0	0	23.9	23.5
8/20/2021 11:22	890	660.5	262.4	0	0	23.3	98.2	2.4	2.6	0.3	161	6.9	995	0	0	23.9	23.5
8/20/2021 11:23	895	663	263	0	0	23.3	98.4	2.9	3.9	0.6	157.5	5.5	995	0	0	23.9	23.5
8/20/2021 11:24	895	663.4	262.9	0	0	23.3	98.5	2.7	3.4	0.4	158.4	6.7	995	0	0	23.8	23.5
8/20/2021 11:25	898	666	262.7	0	0	23.3	98.6	2.7	3.1	0.4	160.7	7.3	995	0	0	23.8	23.5
8/20/2021 11:26	898	664.9	262.8	0	0	23.3	98.5	2.3	2.9	0.4	165.9	8.6	995	0	0	23.8	23.5
8/20/2021 11:27	901	666.2	263.1	0	0	23.3	98.6	2.5	3.4	0.6	162.9	8	995	0	0	23.8	23.4
8/20/2021 11:28	902	665.3	263.7	0	0	23.3	98.5	2.5	3.4	0.5	169	10.1	995	0	0	23.8	23.4
8/20/2021 11:29	906	665.9	264.5	0	0	23.3	98.8	2.6	3.4	0.7	175.9	8.8	995	0	0	23.8	23.4
8/20/2021 11:30	907	666.7	265.1	0	0	23.3	98.5	3.1	3.9	0.6	173.8	5.7	995	0	0	23.8	23.4
8/20/2021 11:31	908	665.6	265.9	0	0	23.3	98.6	2.9	3.9	0.6	179.2	6.4	995	0	0	23.8	23.4
8/20/2021 11:32	908	663.5	267.4	0	0	23.3	98.6	2.8	3.4	0.5	180.8	6.7	995	0	0	23.8	23.4
8/20/2021 11:33	903	654.8	269.9	0	0	23.3	98.5	2.6	3.4	0.5	182.5	7.5	995	0	0	23.8	23.4
8/20/2021 11:34	916	665.3	271.5	0	0	23.3	98.5	2.8	3.4	0.5	182.2	6.6	995	0	0	23.8	23.4
8/20/2021 11:35	907	650.6	274.8	0	0	23.2	98.5	2.3	2.9	0.4	182.8	5.7	995	0	0	23.8	23.4
8/20/2021 11:36	919	660.3	277.5	0	0	23.3	98.8	2.5	3.1	0.4	184.3	4.4	995	0	0	23.8	23.4
8/20/2021 11:37	925	666.1	277.3	0	0	23.2	98.7	2.3	3.1	0.5	180.4	6.7	995	0	0	23.8	23.4
8/20/2021 11:38	926	664.7	278.9	0	0	23.2	98.8	2.9	3.4	0.4	187.1	5.1	995	0	0	23.8	23.4
8/20/2021 11:39	929	666.2	279.3	0	0	23.2	98.7	2.1	2.9	0.5	184.3	9.8	995	0	0	23.8	23.4
8/20/2021 11:40	930	665.2	280.7	0	0	23.2	98.9	1.8	2.4	0.3	187.5	11.2	995	0	0	23.8	23.4
8/20/2021 11:41	935	666.4	283.2	0	0	23.3	99	1	2.4	0.8	189	7.7	995	0	0	23.8	23.4
8/20/2021 11:42	941	671.1	284	0	0	23.3	99.1	1.7	2.4	0.5	189.1	10.5	995	0	0	23.8	23.4
8/20/2021 11:43	945	674.3	284.4	0	0	23.3	98.9	1.1	2.1	0.7	188.8	8.7	995	0	0	23.8	23.4
8/20/2021 11:44	946	673.8	285.6	0	0	23.3	99	1.7	2.4	0.5	189.1	11.4	995	0	0	23.8	23.4
8/20/2021 11:45	946	670.5	287.8	0	0	23.3	98.9	1.2	2.6	0.8	189.7	8.4	995	0	0	23.8	23.4
8/20/2021 11:46	951	670.9	291.5	0	0	23.3	99	1.6	2.4	0.4	181.6	9.8	995	0	0	23.8	23.4
8/20/2021 11:47	952	669.2	294	0	0	23.3	99	0.5	1.6	0.6	195.7	9.8	995	0	0	23.8	23.4
8/20/2021 11:48	953	670.3	292.2	0	0	23.3	99	1.5	2.4	0.6	181	13.5	995	0	0	23.8	23.4
8/20/2021 11:49	950	670.5	288.3	0	0	23.3	99	2	2.4	0.3	182.1	6.7	995	0	0	23.8	23.4
8/20/2021 11:50	947	670.1	285.4	0	0	23.3	98.9	1.4	2.4	0.6	190.9	6.3	995	0	0	23.8	23.4
8/20/2021 11:51	945	667.1	284.8	0	0	23.3	99	0.9	1.9	0.5	183.7	6	995	0	0	23.8	23.4
8/20/2021 11:52	940	662.8	284	0	0	23.3	99	0.8	1.3	0.6	196.7	3.4	995	0	0	23.8	23.4
8/20/2021 11:53	944	666.7	282.9	0	0	23.2	98.9	0.4	1.1	0.5	193.6	5.1	995	0	0	23.8	23.4
8/20/2021 11:54	944	667.3	281.1	0	0	23.3	99	0.5	1.6	0.6	199.2	7	995	0	0	23.8	23.4
8/20/2021 11:55	947	670.9	280	0	0	23.3	99	0	0	0	0	0	995	0	0	23.8	23.4
8/20/2021 11:56	949	671.7	280.2	0	0	23.3	99.1	0.3	1.3	0.5	212.5	8.1	995	0	0	23.9	23.4
8/20/2021 11:57	950	671.5	281.6	0	0	23.3	98.9	0.6	1.3	0.6	223.8	9.1	995	0	0	23.9	23.4
8/20/2021 11:58	951	671.6	282.2	0	0	23.3	99.1	0.5	1.3	0.6	212.2	9.5	995	0	0	23.9	23.4
8/20/2021 11:59	951	671	282.3	0	0	23.3	98.9	0.6	1.3	0.6	211.8	3.2	995	0	0	23.9	23.4
8/20/2021 12:00	951	670	282.3	0	0	23.3	98.8	0.6	1.3	0.6	210.4	13.4	995	0	0	23.9	23.4
8/20/2021 12:01	952	668.6	283	0	0	23.3	98.8	0.6	1.3	0.6	203.9	8.4	995	0	0	23.9	23.4
8/20/2021 12:02	954	669.3	285.4	0	0	23.3	98.9	0.9	1.6	0.5	208.5	11.7	995	0	0	23.8	23.4
8/20/2021 12:03	958	666.1	291.8	0	0	23.3	98.8	1.1	1.6	0.4	208.3	4.5	995	0	0	23.8	23.4
8/20/2021 12:04	970	663.8	305.3	0	0	23.3	98.8	0.3	1.1	0.5	217.5	4.6	995	0	0	23.8	23.4
